Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
191844,Wired Headphones,1,11.99,2019-04-26 21:06:00,"731 Hill St, Dallas, TX 75001"
191845,USB-C Charging Cable,1,11.95,2019-04-26 06:29:00,"54 Highland St, Seattle, WA 98101"
191846,AAA Batteries (4-pack),2,2.99,2019-04-04 02:25:00,"752 4th St, Seattle, WA 98101"
191847,34in Ultrawide Monitor,1,379.99,2019-04-24 09:32:00,"568 Adams St, Los Angeles, CA 90001"
191848,USB-C Charging Cable,1,11.95,2019-04-29 20:05:00,"689 Maple St, New York City, NY 10001"
191849,USB-C Charging Cable,1,11.95,2019-04-16 17:00:00,"319 Meadow St, Boston, MA 02215"
191850,Macbook Pro Laptop,1,1700.0,2019-04-01 12:06:00,"579 Wilson St, Los Angeles, CA 90001"
191851,Lightning Charging Cable,1,14.95,2019-04-09 00:32:00,"510 Chestnut St, Los Angeles, CA 90001"
191852,AAA Batteries (4-pack),1,2.99,2019-04-20 12:06:00,"396 Dogwood St, Boston, MA 02215"
191853,ThinkPad Laptop,1,999.99,2019-04-13 13:58:00,"359 Ridge St, San Francisco, CA 94016"
191854,Apple Airpods Headphones,1,150.0,2019-04-25 09:32:00,"71 Hickory St, Los Angeles, CA 90001"
191855,Apple Airpods Headphones,1,150.0,2019-04-04 20:41:00,"419 Lakeview St, Los Angeles, CA 90001"
191856,USB-C Charging Cable,1,11.95,2019-04-13 21:21:00,"299 8th St, Los Angeles, CA 90001"
191857,Lightning Charging Cable,1,14.95,2019-04-21 09:52:00,"581 Lincoln St, San Francisco, CA 94016"
191858,Apple Airpods Headphones,1,150.0,2019-04-10 18:47:00,"598 Cedar St, Portland, OR 97035"
191859,Lightning Charging Cable,1,14.95,2019-04-02 11:21:00,"102 South St, Los Angeles, CA 90001"
191860,USB-C Charging Cable,1,11.95,2019-04-28 10:33:00,"251 Elm St, San Francisco, CA 94016"
191861,Lightning Charging Cable,1,14.95,2019-04-29 13:11:00,"465 2nd St, Dallas, TX 75001"
191861,27in FHD Monitor,1,149.99,2019-04-29 13:11:00,"465 2nd St, Dallas, TX 75001"
191862,27in FHD Monitor,1,149.99,2019-04-11 01:09:00,"62 Lincoln St, Portland, OR 97035"
191863,Lightning Charging Cable,1,14.95,2019-04-29 10:51:00,"504 North St, Portland, OR 97035"
191864,ThinkPad Laptop,1,999.99,2019-04-11 18:52:00,"431 Lincoln St, Boston, MA 02215"
191865,27in FHD Monitor,1,149.99,2019-04-01 11:58:00,"868 West St, Seattle, WA 98101"
191866,Lightning Charging Cable,1,14.95,2019-04-26 13:56:00,"465 Park St, Boston, MA 02215"
191867,Lightning Charging Cable,1,14.95,2019-04-20 03:19:00,"636 Ridge St, Boston, MA 02215"
191868,Macbook Pro Laptop,1,1700.0,2019-04-16 15:08:00,"814 Church St, Los Angeles, CA 90001"
191869,AA Batteries (4-pack),2,3.84,2019-04-17 22:57:00,"238 Lakeview St, New York City, NY 10001"
191870,Apple Airpods Headphones,1,150.0,2019-04-04 00:18:00,"982 Hill St, Dallas, TX 75001"
191871,Wired Headphones,1,11.99,2019-04-10 07:39:00,"527 11th St, San Francisco, CA 94016"
191872,Wired Headphones,1,11.99,2019-04-15 15:12:00,"835 Spruce St, Los Angeles, CA 90001"
191873,Flatscreen TV,1,300.0,2019-04-16 10:57:00,"500 5th St, Dallas, TX 75001"
191874,20in Monitor,1,109.99,2019-04-16 12:27:00,"646 Adams St, Seattle, WA 98101"
191875,Apple Airpods Headphones,1,150.0,2019-04-03 20:30:00,"569 Cedar St, Los Angeles, CA 90001"
191876,AAA Batteries (4-pack),1,2.99,2019-04-13 08:39:00,"221 10th St, San Francisco, CA 94016"
191877,Lightning Charging Cable,1,14.95,2019-04-10 19:38:00,"676 South St, San Francisco, CA 94016"
191878,USB-C Charging Cable,1,11.95,2019-04-30 18:14:00,"535 Center St, San Francisco, CA 94016"
191879,AA Batteries (4-pack),1,3.84,2019-04-10 00:52:00,"969 Elm St, Seattle, WA 98101"
191880,Bose SoundSport Headphones,1,99.99,2019-04-30 08:36:00,"98 Cherry St, San Francisco, CA 94016"
191881,Apple Airpods Headphones,1,150.0,2019-04-06 14:14:00,"51 Jefferson St, Atlanta, GA 30301"
191882,AAA Batteries (4-pack),2,2.99,2019-04-04 23:22:00,"514 River St, Austin, TX 73301"
191883,AAA Batteries (4-pack),1,2.99,2019-04-08 20:15:00,"46 Willow St, New York City, NY 10001"
191884,Lightning Charging Cable,1,14.95,2019-04-30 19:41:00,"656 Cherry St, Austin, TX 73301"
191885,Google Phone,1,600.0,2019-04-27 13:13:00,"138 Spruce St, Seattle, WA 98101"
191885,Wired Headphones,2,11.99,2019-04-27 13:13:00,"138 Spruce St, Seattle, WA 98101"
191886,Apple Airpods Headphones,1,150.0,2019-04-23 18:36:00,"167 14th St, Portland, OR 97035"
191887,Lightning Charging Cable,2,14.95,2019-04-16 03:32:00,"118 Maple St, San Francisco, CA 94016"
191888,Lightning Charging Cable,1,14.95,2019-04-21 20:34:00,"941 Forest St, Los Angeles, CA 90001"
191889,Apple Airpods Headphones,1,150.0,2019-04-02 22:11:00,"143 8th St, Austin, TX 73301"
191890,Apple Airpods Headphones,1,150.0,2019-04-20 11:52:00,"780 Lakeview St, Los Angeles, CA 90001"
191891,USB-C Charging Cable,2,11.95,2019-04-10 00:14:00,"347 Park St, Atlanta, GA 30301"
191892,ThinkPad Laptop,1,999.99,2019-04-10 18:58:00,"714 Church St, Los Angeles, CA 90001"
191893,Wired Headphones,1,11.99,2019-04-02 20:10:00,"332 Lakeview St, Los Angeles, CA 90001"
191894,Wired Headphones,1,11.99,2019-04-16 15:03:00,"652 Sunset St, Dallas, TX 75001"
191895,AAA Batteries (4-pack),1,2.99,2019-04-24 16:52:00,"219 Washington St, Seattle, WA 98101"
191896,Wired Headphones,1,11.99,2019-04-25 14:31:00,"558 West St, San Francisco, CA 94016"
191897,34in Ultrawide Monitor,1,379.99,2019-04-25 03:15:00,"493 Elm St, San Francisco, CA 94016"
191898,Lightning Charging Cable,1,14.95,2019-04-15 12:10:00,"310 Maple St, Los Angeles, CA 90001"
191899,Macbook Pro Laptop,1,1700.0,2019-04-07 23:45:00,"819 Johnson St, Portland, ME 04101"
191900,27in FHD Monitor,1,149.99,2019-04-15 20:46:00,"365 South St, Los Angeles, CA 90001"
191901,iPhone,1,700.0,2019-04-04 17:04:00,"329 Johnson St, Boston, MA 02215"
191902,AA Batteries (4-pack),1,3.84,2019-04-06 18:13:00,"697 14th St, San Francisco, CA 94016"
191903,iPhone,1,700.0,2019-04-15 14:10:00,"702 8th St, Los Angeles, CA 90001"
191904,AAA Batteries (4-pack),1,2.99,2019-04-18 19:06:00,"577 7th St, San Francisco, CA 94016"
191905,AA Batteries (4-pack),1,3.84,2019-04-22 12:21:00,"167 Washington St, Dallas, TX 75001"
191906,Macbook Pro Laptop,1,1700.0,2019-04-21 13:25:00,"168 Lakeview St, Boston, MA 02215"
191907,Wired Headphones,1,11.99,2019-04-07 20:18:00,"820 Chestnut St, New York City, NY 10001"
191908,Apple Airpods Headphones,1,150.0,2019-04-28 18:15:00,"501 Ridge St, Austin, TX 73301"
191909,20in Monitor,1,109.99,2019-04-15 14:08:00,"122 West St, San Francisco, CA 94016"
191910,Macbook Pro Laptop,1,1700.0,2019-04-21 18:57:00,"753 Dogwood St, Atlanta, GA 30301"
191911,27in 4K Gaming Monitor,1,389.99,2019-04-10 10:00:00,"700 Willow St, Dallas, TX 75001"
191912,34in Ultrawide Monitor,1,379.99,2019-04-14 15:24:00,"486 2nd St, San Francisco, CA 94016"
191913,AA Batteries (4-pack),1,3.84,2019-04-07 15:19:00,"143 Main St, San Francisco, CA 94016"
191914,Apple Airpods Headphones,1,150.0,2019-04-23 08:05:00,"145 Cherry St, San Francisco, CA 94016"
191915,Wired Headphones,2,11.99,2019-04-11 22:40:00,"174 8th St, Austin, TX 73301"
191916,AA Batteries (4-pack),1,3.84,2019-04-19 16:30:00,"795 Jefferson St, Atlanta, GA 30301"
191917,Bose SoundSport Headphones,1,99.99,2019-04-18 09:53:00,"551 Center St, Austin, TX 73301"
191918,AAA Batteries (4-pack),4,2.99,2019-04-03 15:08:00,"964 Wilson St, Boston, MA 02215"
191919,AA Batteries (4-pack),1,3.84,2019-04-15 15:09:00,"959 Ridge St, Los Angeles, CA 90001"
191920,Wired Headphones,1,11.99,2019-04-15 08:41:00,"871 Hickory St, Los Angeles, CA 90001"
191921,ThinkPad Laptop,1,999.99,2019-04-06 13:55:00,"113 12th St, San Francisco, CA 94016"
191922,Vareebadd Phone,1,400.0,2019-04-20 13:31:00,"968 Madison St, San Francisco, CA 94016"
191923,AA Batteries (4-pack),1,3.84,2019-04-11 17:15:00,"275 Ridge St, New York City, NY 10001"
191924,ThinkPad Laptop,1,999.99,2019-04-04 23:13:00,"421 5th St, Dallas, TX 75001"
191925,Bose SoundSport Headphones,1,99.99,2019-04-14 10:40:00,"165 West St, Atlanta, GA 30301"
191926,AA Batteries (4-pack),1,3.84,2019-04-06 22:17:00,"579 2nd St, New York City, NY 10001"
191926,AAA Batteries (4-pack),1,2.99,2019-04-06 22:17:00,"579 2nd St, New York City, NY 10001"
191927,Wired Headphones,1,11.99,2019-04-24 10:07:00,"240 Center St, Los Angeles, CA 90001"
191928,Apple Airpods Headphones,1,150.0,2019-04-26 01:19:00,"97 Cherry St, Los Angeles, CA 90001"
191929,Apple Airpods Headphones,1,150.0,2019-04-06 09:19:00,"509 Forest St, Los Angeles, CA 90001"
191930,AAA Batteries (4-pack),1,2.99,2019-04-04 15:58:00,"859 7th St, New York City, NY 10001"
191931,Lightning Charging Cable,1,14.95,2019-04-15 15:53:00,"313 8th St, Los Angeles, CA 90001"
191932,27in FHD Monitor,1,149.99,2019-04-15 17:55:00,"544 14th St, Austin, TX 73301"
191933,AAA Batteries (4-pack),1,2.99,2019-04-24 22:53:00,"759 Willow St, Los Angeles, CA 90001"
191934,Lightning Charging Cable,1,14.95,2019-04-14 11:03:00,"90 Washington St, Los Angeles, CA 90001"
191935,Apple Airpods Headphones,1,150.0,2019-04-06 14:02:00,"929 14th St, Atlanta, GA 30301"
191936,34in Ultrawide Monitor,1,379.99,2019-04-01 15:10:00,"832 Main St, Austin, TX 73301"
191937,Apple Airpods Headphones,1,150.0,2019-04-28 09:38:00,"171 Madison St, Austin, TX 73301"
191938,Google Phone,1,600.0,2019-04-27 11:13:00,"218 Elm St, Dallas, TX 75001"
191939,AAA Batteries (4-pack),1,2.99,2019-04-03 21:15:00,"316 North St, Dallas, TX 75001"
191940,USB-C Charging Cable,1,11.95,2019-04-28 06:35:00,"4 Lakeview St, New York City, NY 10001"
191941,USB-C Charging Cable,1,11.95,2019-04-11 08:39:00,"497 Jefferson St, Boston, MA 02215"
191942,AAA Batteries (4-pack),1,2.99,2019-04-08 19:48:00,"886 4th St, Boston, MA 02215"
191943,Lightning Charging Cable,1,14.95,2019-04-26 20:44:00,"123 8th St, Boston, MA 02215"
191944,Wired Headphones,1,11.99,2019-04-16 19:48:00,"914 6th St, Atlanta, GA 30301"
191945,Apple Airpods Headphones,1,150.0,2019-04-08 15:59:00,"384 12th St, Atlanta, GA 30301"
191945,Bose SoundSport Headphones,1,99.99,2019-04-08 15:59:00,"384 12th St, Atlanta, GA 30301"
191946,AA Batteries (4-pack),2,3.84,2019-04-13 21:22:00,"797 Adams St, Atlanta, GA 30301"
191947,Flatscreen TV,1,300.0,2019-04-01 08:38:00,"289 6th St, Dallas, TX 75001"
191948,Google Phone,1,600.0,2019-04-10 08:56:00,"731 Center St, Dallas, TX 75001"
191949,ThinkPad Laptop,1,999.99,2019-04-16 21:37:00,"69 1st St, New York City, NY 10001"
191950,USB-C Charging Cable,1,11.95,2019-04-10 16:55:00,"371 11th St, Seattle, WA 98101"
191951,Wired Headphones,1,11.99,2019-04-11 11:55:00,"138 Church St, Los Angeles, CA 90001"
191952,34in Ultrawide Monitor,1,379.99,2019-04-26 13:13:00,"603 7th St, Los Angeles, CA 90001"
191953,Bose SoundSport Headphones,1,99.99,2019-04-04 01:29:00,"761 Meadow St, Dallas, TX 75001"
191954,AA Batteries (4-pack),4,3.84,2019-04-04 11:36:00,"369 Madison St, San Francisco, CA 94016"
191955,Bose SoundSport Headphones,1,99.99,2019-04-06 15:39:00,"185 Jackson St, Dallas, TX 75001"
191956,Flatscreen TV,1,300.0,2019-04-23 23:41:00,"654 4th St, Los Angeles, CA 90001"
191957,iPhone,1,700.0,2019-04-24 09:41:00,"824 Church St, Los Angeles, CA 90001"
191958,AAA Batteries (4-pack),1,2.99,2019-04-30 15:44:00,"503 Hill St, Seattle, WA 98101"
191958,Lightning Charging Cable,1,14.95,2019-04-30 15:44:00,"503 Hill St, Seattle, WA 98101"
191959,Apple Airpods Headphones,1,150.0,2019-04-16 19:32:00,"397 7th St, Atlanta, GA 30301"
191960,AA Batteries (4-pack),1,3.84,2019-04-06 23:05:00,"812 Elm St, San Francisco, CA 94016"
191961,Lightning Charging Cable,1,14.95,2019-04-16 06:54:00,"189 River St, San Francisco, CA 94016"
191962,Google Phone,1,600.0,2019-04-18 11:31:00,"899 River St, Dallas, TX 75001"
191963,Google Phone,1,600.0,2019-04-08 12:04:00,"36 8th St, Atlanta, GA 30301"
191963,USB-C Charging Cable,1,11.95,2019-04-08 12:04:00,"36 8th St, Atlanta, GA 30301"
191963,Bose SoundSport Headphones,1,99.99,2019-04-08 12:04:00,"36 8th St, Atlanta, GA 30301"
191964,Lightning Charging Cable,1,14.95,2019-04-03 19:48:00,"747 Park St, Austin, TX 73301"
191965,Wired Headphones,1,11.99,2019-04-24 20:14:00,"635 Willow St, Los Angeles, CA 90001"
191966,Apple Airpods Headphones,1,150.0,2019-04-19 21:37:00,"104 Johnson St, Los Angeles, CA 90001"
191967,USB-C Charging Cable,1,11.95,2019-04-03 17:52:00,"246 Park St, New York City, NY 10001"
191968,Lightning Charging Cable,1,14.95,2019-04-27 16:58:00,"960 Highland St, Atlanta, GA 30301"
191969,Flatscreen TV,1,300.0,2019-04-17 17:43:00,"909 West St, San Francisco, CA 94016"
191970,USB-C Charging Cable,1,11.95,2019-04-06 12:00:00,"784 Chestnut St, New York City, NY 10001"
191971,Wired Headphones,1,11.99,2019-04-05 17:56:00,"286 5th St, San Francisco, CA 94016"
191972,Apple Airpods Headphones,1,150.0,2019-04-06 19:35:00,"801 Sunset St, Seattle, WA 98101"
191973,AAA Batteries (4-pack),3,2.99,2019-04-22 12:24:00,"348 Forest St, San Francisco, CA 94016"
191974,Bose SoundSport Headphones,1,99.99,2019-04-11 18:11:00,"467 Willow St, Atlanta, GA 30301"
191974,Wired Headphones,1,11.99,2019-04-11 18:11:00,"467 Willow St, Atlanta, GA 30301"
191975,AAA Batteries (4-pack),1,2.99,2019-04-20 10:42:00,"419 Main St, Seattle, WA 98101"
191976,AAA Batteries (4-pack),1,2.99,2019-04-16 22:21:00,"269 Johnson St, Los Angeles, CA 90001"
191977,ThinkPad Laptop,1,999.99,2019-04-24 20:03:00,"20 Madison St, Dallas, TX 75001"
191978,AAA Batteries (4-pack),1,2.99,2019-04-17 22:51:00,"410 Main St, Atlanta, GA 30301"
191979,27in 4K Gaming Monitor,1,389.99,2019-04-23 18:01:00,"677 7th St, Austin, TX 73301"
191980,USB-C Charging Cable,1,11.95,2019-04-29 23:27:00,"621 Johnson St, Dallas, TX 75001"
191981,AAA Batteries (4-pack),1,2.99,2019-04-25 14:50:00,"400 Pine St, Los Angeles, CA 90001"
191982,AA Batteries (4-pack),1,3.84,2019-04-15 18:09:00,"759 Jackson St, Atlanta, GA 30301"
191983,Apple Airpods Headphones,1,150.0,2019-04-14 12:54:00,"891 Sunset St, Los Angeles, CA 90001"
191983,Bose SoundSport Headphones,1,99.99,2019-04-14 12:54:00,"891 Sunset St, Los Angeles, CA 90001"
191984,AA Batteries (4-pack),2,3.84,2019-04-21 19:19:00,"325 Jefferson St, Los Angeles, CA 90001"
191985,Bose SoundSport Headphones,1,99.99,2019-04-08 11:06:00,"221 Willow St, San Francisco, CA 94016"
191986,AA Batteries (4-pack),2,3.84,2019-04-14 19:35:00,"433 Lincoln St, Los Angeles, CA 90001"
191987,Wired Headphones,1,11.99,2019-04-16 16:34:00,"247 Hickory St, Dallas, TX 75001"
191988,AAA Batteries (4-pack),1,2.99,2019-04-19 18:08:00,"78 2nd St, San Francisco, CA 94016"
191989,USB-C Charging Cable,1,11.95,2019-04-16 21:15:00,"42 Chestnut St, Boston, MA 02215"
191990,iPhone,1,700.0,2019-04-23 18:00:00,"688 Wilson St, San Francisco, CA 94016"
191990,Lightning Charging Cable,1,14.95,2019-04-23 18:00:00,"688 Wilson St, San Francisco, CA 94016"
191991,AAA Batteries (4-pack),1,2.99,2019-04-29 16:37:00,"299 Lake St, San Francisco, CA 94016"
191992,AA Batteries (4-pack),1,3.84,2019-04-02 11:05:00,"825 Main St, San Francisco, CA 94016"
191993,Bose SoundSport Headphones,1,99.99,2019-04-25 21:07:00,"94 South St, Seattle, WA 98101"
191994,27in FHD Monitor,1,149.99,2019-04-26 13:11:00,"34 Elm St, Atlanta, GA 30301"
191995,Lightning Charging Cable,1,14.95,2019-04-27 17:26:00,"613 Washington St, Seattle, WA 98101"
191996,27in FHD Monitor,1,149.99,2019-04-22 17:34:00,"193 Walnut St, Boston, MA 02215"
191997,34in Ultrawide Monitor,1,379.99,2019-04-20 08:30:00,"308 Highland St, San Francisco, CA 94016"
191998,Apple Airpods Headphones,1,150.0,2019-04-09 13:59:00,"673 Pine St, Dallas, TX 75001"
191999,Lightning Charging Cable,1,14.95,2019-04-08 22:02:00,"928 Elm St, Dallas, TX 75001"
192000,Apple Airpods Headphones,1,150.0,2019-04-01 19:03:00,"398 8th St, Seattle, WA 98101"
192001,iPhone,1,700.0,2019-04-24 17:53:00,"579 4th St, Los Angeles, CA 90001"
192002,AA Batteries (4-pack),1,3.84,2019-04-10 21:46:00,"923 7th St, Seattle, WA 98101"
192002,Lightning Charging Cable,2,14.95,2019-04-10 21:46:00,"923 7th St, Seattle, WA 98101"
192003,USB-C Charging Cable,1,11.95,2019-04-12 16:44:00,"312 Jackson St, San Francisco, CA 94016"
192004,Lightning Charging Cable,1,14.95,2019-04-26 18:32:00,"794 5th St, Boston, MA 02215"
192005,34in Ultrawide Monitor,1,379.99,2019-04-15 09:54:00,"231 Ridge St, Boston, MA 02215"
192006,AA Batteries (4-pack),1,3.84,2019-04-16 12:44:00,"874 Highland St, Los Angeles, CA 90001"
192007,USB-C Charging Cable,1,11.95,2019-04-25 10:12:00,"696 4th St, Portland, OR 97035"
192008,Wired Headphones,1,11.99,2019-04-21 17:37:00,"284 12th St, Los Angeles, CA 90001"
192009,Vareebadd Phone,1,400.0,2019-04-21 15:55:00,"944 Jefferson St, Los Angeles, CA 90001"
192010,Macbook Pro Laptop,1,1700.0,2019-04-17 11:45:00,"891 North St, New York City, NY 10001"
192011,27in FHD Monitor,1,149.99,2019-04-10 17:05:00,"712 Lakeview St, San Francisco, CA 94016"
192012,Bose SoundSport Headphones,1,99.99,2019-04-16 23:58:00,"810 Dogwood St, San Francisco, CA 94016"
192013,USB-C Charging Cable,1,11.95,2019-04-13 18:41:00,"473 4th St, Atlanta, GA 30301"
192014,USB-C Charging Cable,1,11.95,2019-04-11 16:16:00,"153 6th St, New York City, NY 10001"
192015,AA Batteries (4-pack),1,3.84,2019-04-26 23:03:00,"615 Cedar St, New York City, NY 10001"
192016,AA Batteries (4-pack),1,3.84,2019-04-02 19:06:00,"958 Walnut St, San Francisco, CA 94016"
192017,Lightning Charging Cable,1,14.95,2019-04-12 16:29:00,"405 5th St, Portland, OR 97035"
192018,AA Batteries (4-pack),1,3.84,2019-04-16 19:52:00,"347 Wilson St, New York City, NY 10001"
192019,Lightning Charging Cable,1,14.95,2019-04-13 17:40:00,"416 9th St, Boston, MA 02215"
192020,USB-C Charging Cable,1,11.95,2019-04-19 11:45:00,"899 Pine St, San Francisco, CA 94016"
192021,USB-C Charging Cable,1,11.95,2019-04-05 07:49:00,"832 Lincoln St, Los Angeles, CA 90001"
192022,Bose SoundSport Headphones,1,99.99,2019-04-21 21:26:00,"555 Adams St, Boston, MA 02215"
192023,Lightning Charging Cable,1,14.95,2019-04-01 19:31:00,"390 4th St, Los Angeles, CA 90001"
192024,ThinkPad Laptop,1,999.99,2019-04-04 18:40:00,"199 Meadow St, Dallas, TX 75001"
192025,Lightning Charging Cable,1,14.95,2019-04-07 17:05:00,"515 Dogwood St, Atlanta, GA 30301"
192026,Wired Headphones,1,11.99,2019-04-23 15:56:00,"714 7th St, Atlanta, GA 30301"
192027,AA Batteries (4-pack),1,3.84,2019-04-28 21:10:00,"711 Dogwood St, Atlanta, GA 30301"
192028,Apple Airpods Headphones,1,150.0,2019-04-04 19:47:00,"556 Ridge St, New York City, NY 10001"
192029,iPhone,1,700.0,2019-04-04 00:05:00,"671 Church St, New York City, NY 10001"
192030,AAA Batteries (4-pack),2,2.99,2019-04-24 18:02:00,"807 Church St, Los Angeles, CA 90001"
192031,USB-C Charging Cable,1,11.95,2019-04-06 20:05:00,"288 4th St, Portland, OR 97035"
192032,Lightning Charging Cable,1,14.95,2019-04-23 17:29:00,"936 10th St, Austin, TX 73301"
192033,34in Ultrawide Monitor,1,379.99,2019-04-03 18:46:00,"241 13th St, Los Angeles, CA 90001"
192034,Lightning Charging Cable,1,14.95,2019-04-23 13:17:00,"504 River St, Dallas, TX 75001"
192035,Flatscreen TV,1,300.0,2019-04-01 14:57:00,"894 11th St, Atlanta, GA 30301"
192036,Flatscreen TV,1,300.0,2019-04-30 12:32:00,"934 9th St, San Francisco, CA 94016"
192037,Wired Headphones,1,11.99,2019-04-16 23:53:00,"418 Adams St, Atlanta, GA 30301"
192038,USB-C Charging Cable,1,11.95,2019-04-20 02:17:00,"994 Meadow St, Dallas, TX 75001"
192039,Wired Headphones,1,11.99,2019-04-24 21:03:00,"124 Hickory St, San Francisco, CA 94016"
192040,iPhone,1,700.0,2019-04-06 10:54:00,"935 Jefferson St, Atlanta, GA 30301"
192040,Lightning Charging Cable,1,14.95,2019-04-06 10:54:00,"935 Jefferson St, Atlanta, GA 30301"
192041,USB-C Charging Cable,1,11.95,2019-04-10 20:28:00,"999 Lake St, San Francisco, CA 94016"
192042,27in 4K Gaming Monitor,1,389.99,2019-04-23 10:11:00,"631 Madison St, Los Angeles, CA 90001"
192043,USB-C Charging Cable,1,11.95,2019-04-08 12:10:00,"49 13th St, Seattle, WA 98101"
192044,Wired Headphones,1,11.99,2019-04-06 15:34:00,"422 8th St, San Francisco, CA 94016"
192045,ThinkPad Laptop,1,999.99,2019-04-25 12:40:00,"180 South St, New York City, NY 10001"
192046,AAA Batteries (4-pack),2,2.99,2019-04-14 19:03:00,"969 4th St, San Francisco, CA 94016"
192047,Google Phone,1,600.0,2019-04-18 11:50:00,"73 11th St, San Francisco, CA 94016"
192048,USB-C Charging Cable,1,11.95,2019-04-16 13:33:00,"53 Sunset St, Atlanta, GA 30301"
192049,Bose SoundSport Headphones,1,99.99,2019-04-24 20:25:00,"603 Chestnut St, San Francisco, CA 94016"
192050,USB-C Charging Cable,1,11.95,2019-04-11 16:08:00,"109 9th St, San Francisco, CA 94016"
192051,Wired Headphones,1,11.99,2019-04-01 20:39:00,"413 South St, Los Angeles, CA 90001"
192052,LG Dryer,1,600.0,2019-04-02 22:49:00,"455 West St, Atlanta, GA 30301"
192053,Lightning Charging Cable,1,14.95,2019-04-15 03:29:00,"280 Lake St, Los Angeles, CA 90001"
192054,AAA Batteries (4-pack),1,2.99,2019-04-28 09:46:00,"651 9th St, Boston, MA 02215"
192055,Lightning Charging Cable,1,14.95,2019-04-22 11:07:00,"534 Maple St, Dallas, TX 75001"
192056,AA Batteries (4-pack),2,3.84,2019-04-06 12:18:00,"849 Pine St, New York City, NY 10001"
