Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
161752,20in Monitor,1,109.99,2019-02-24 16:31:00,"255 Spruce St, San Francisco, CA 94016"
161753,Apple Airpods Headphones,1,150.0,2019-02-08 00:13:00,"861 Jackson St, Portland, OR 97035"
161754,Apple Airpods Headphones,1,150.0,2019-02-07 23:04:00,"788 Adams St, Dallas, TX 75001"
161755,Macbook Pro Laptop,1,1700.0,2019-02-19 12:14:00,"752 6th St, Portland, OR 97035"
161756,Flatscreen TV,1,300.0,2019-02-13 19:14:00,"891 4th St, San Francisco, CA 94016"
161757,Vareebadd Phone,1,400.0,2019-02-02 19:03:00,"138 Walnut St, Boston, MA 02215"
161758,LG Washing Machine,1,600.0,2019-02-06 17:02:00,"986 6th St, San Francisco, CA 94016"
161759,27in 4K Gaming Monitor,1,389.99,2019-02-03 18:25:00,"258 Dogwood St, New York City, NY 10001"
161760,Lightning Charging Cable,1,14.95,2019-02-16 16:14:00,"443 Main St, Boston, MA 02215"
161761,USB-C Charging Cable,1,11.95,2019-02-20 13:27:00,"824 Walnut St, Los Angeles, CA 90001"
161762,Apple Airpods Headphones,1,150.0,2019-02-28 08:14:00,"27 Hickory St, Los Angeles, CA 90001"
161763,USB-C Charging Cable,1,11.95,2019-02-24 21:47:00,"513 Spruce St, San Francisco, CA 94016"
161764,Wired Headphones,1,11.99,2019-02-27 14:21:00,"587 River St, San Francisco, CA 94016"
161765,USB-C Charging Cable,1,11.95,2019-02-03 18:52:00,"35 14th St, Portland, OR 97035"
161766,USB-C Charging Cable,2,11.95,2019-02-05 19:49:00,"786 13th St, Boston, MA 02215"
161767,Flatscreen TV,1,300.0,2019-02-05 15:27:00,"317 8th St, New York City, NY 10001"
161768,Lightning Charging Cable,2,14.95,2019-02-05 23:49:00,"77 7th St, Dallas, TX 75001"
161769,Google Phone,1,600.0,2019-02-03 12:11:00,"807 Meadow St, New York City, NY 10001"
161770,Apple Airpods Headphones,1,150.0,2019-02-13 22:32:00,"636 8th St, Austin, TX 73301"
161771,AA Batteries (4-pack),2,3.84,2019-02-05 15:47:00,"383 Wilson St, Los Angeles, CA 90001"
161772,USB-C Charging Cable,1,11.95,2019-02-01 11:17:00,"337 14th St, Atlanta, GA 30301"
161773,LG Washing Machine,1,600.0,2019-02-14 16:56:00,"178 River St, San Francisco, CA 94016"
161774,27in FHD Monitor,1,149.99,2019-02-08 00:36:00,"929 Cedar St, New York City, NY 10001"
161775,Bose SoundSport Headphones,1,99.99,2019-02-13 17:39:00,"578 Adams St, New York City, NY 10001"
161776,27in FHD Monitor,1,149.99,2019-02-08 21:25:00,"32 Forest St, Los Angeles, CA 90001"
161777,AAA Batteries (4-pack),3,2.99,2019-02-02 20:56:00,"501 Highland St, Los Angeles, CA 90001"
161778,27in 4K Gaming Monitor,1,389.99,2019-02-23 10:35:00,"214 Wilson St, Seattle, WA 98101"
161779,Wired Headphones,1,11.99,2019-02-12 10:10:00,"531 1st St, Dallas, TX 75001"
161780,Bose SoundSport Headphones,1,99.99,2019-02-21 08:51:00,"838 6th St, Boston, MA 02215"
161781,Bose SoundSport Headphones,1,99.99,2019-02-27 22:18:00,"31 Meadow St, Boston, MA 02215"
161782,Wired Headphones,1,11.99,2019-02-25 21:43:00,"271 Main St, Boston, MA 02215"
161783,AAA Batteries (4-pack),2,2.99,2019-02-27 19:21:00,"427 Johnson St, Austin, TX 73301"
161784,AAA Batteries (4-pack),3,2.99,2019-02-13 18:46:00,"920 Lincoln St, Austin, TX 73301"
161785,Wired Headphones,1,11.99,2019-02-19 08:55:00,"615 Maple St, Los Angeles, CA 90001"
161786,Wired Headphones,1,11.99,2019-02-04 11:54:00,"518 Forest St, Austin, TX 73301"
161787,Lightning Charging Cable,1,14.95,2019-02-06 18:14:00,"91 North St, Seattle, WA 98101"
161788,Lightning Charging Cable,1,14.95,2019-02-04 21:39:00,"84 Maple St, Dallas, TX 75001"
161789,27in 4K Gaming Monitor,1,389.99,2019-02-28 20:51:00,"40 4th St, San Francisco, CA 94016"
161790,27in FHD Monitor,1,149.99,2019-02-24 21:32:00,"210 7th St, Atlanta, GA 30301"
161791,AAA Batteries (4-pack),1,2.99,2019-02-03 14:07:00,"599 13th St, Los Angeles, CA 90001"
161792,Wired Headphones,1,11.99,2019-02-04 09:44:00,"702 8th St, Dallas, TX 75001"
161793,Wired Headphones,1,11.99,2019-02-03 12:03:00,"612 Maple St, Los Angeles, CA 90001"
161794,Bose SoundSport Headphones,1,99.99,2019-02-27 12:25:00,"719 Johnson St, San Francisco, CA 94016"
161795,Bose SoundSport Headphones,1,99.99,2019-02-04 12:31:00,"42 Walnut St, Portland, ME 04101"
161796,Lightning Charging Cable,1,14.95,2019-02-14 01:35:00,"522 Church St, Portland, OR 97035"
161797,Bose SoundSport Headphones,1,99.99,2019-02-15 12:46:00,"670 Meadow St, San Francisco, CA 94016"
161798,Wired Headphones,1,11.99,2019-02-09 22:02:00,"950 River St, Austin, TX 73301"
161799,Lightning Charging Cable,1,14.95,2019-02-01 11:10:00,"828 Hickory St, Seattle, WA 98101"
161800,20in Monitor,1,109.99,2019-02-28 09:21:00,"572 12th St, New York City, NY 10001"
161801,Lightning Charging Cable,1,14.95,2019-02-25 15:10:00,"658 4th St, San Francisco, CA 94016"
161802,27in FHD Monitor,1,149.99,2019-02-22 18:31:00,"39 Meadow St, Los Angeles, CA 90001"
161803,USB-C Charging Cable,1,11.95,2019-02-28 12:26:00,"103 Ridge St, Los Angeles, CA 90001"
161804,Lightning Charging Cable,1,14.95,2019-02-22 21:24:00,"533 Washington St, Atlanta, GA 30301"
161805,AA Batteries (4-pack),1,3.84,2019-02-17 23:21:00,"311 Washington St, New York City, NY 10001"
161806,iPhone,1,700.0,2019-02-16 07:55:00,"861 Ridge St, Seattle, WA 98101"
161806,Apple Airpods Headphones,1,150.0,2019-02-16 07:55:00,"861 Ridge St, Seattle, WA 98101"
161807,Lightning Charging Cable,1,14.95,2019-02-23 18:14:00,"805 Lakeview St, New York City, NY 10001"
161808,Lightning Charging Cable,1,14.95,2019-02-13 19:25:00,"595 Wilson St, New York City, NY 10001"
161809,Google Phone,1,600.0,2019-02-05 11:37:00,"596 Hill St, San Francisco, CA 94016"
161810,Apple Airpods Headphones,1,150.0,2019-02-23 09:40:00,"524 9th St, Dallas, TX 75001"
161811,Wired Headphones,1,11.99,2019-02-08 13:06:00,"293 Jackson St, San Francisco, CA 94016"
161812,Wired Headphones,1,11.99,2019-02-13 11:18:00,"649 Main St, San Francisco, CA 94016"
161813,Google Phone,1,600.0,2019-02-23 17:48:00,"581 10th St, Portland, OR 97035"
161814,27in 4K Gaming Monitor,1,389.99,2019-02-20 16:22:00,"137 10th St, Boston, MA 02215"
161815,USB-C Charging Cable,1,11.95,2019-02-20 16:24:00,"574 10th St, San Francisco, CA 94016"
161816,iPhone,1,700.0,2019-02-18 16:04:00,"881 Pine St, Boston, MA 02215"
161817,Lightning Charging Cable,1,14.95,2019-02-16 16:38:00,"534 10th St, New York City, NY 10001"
161818,Apple Airpods Headphones,1,150.0,2019-02-25 21:44:00,"65 Johnson St, Boston, MA 02215"
161819,Apple Airpods Headphones,1,150.0,2019-02-18 13:26:00,"95 12th St, Atlanta, GA 30301"
161820,Apple Airpods Headphones,1,150.0,2019-02-17 14:14:00,"220 Jackson St, San Francisco, CA 94016"
161821,20in Monitor,1,109.99,2019-02-24 00:39:00,"517 Highland St, Atlanta, GA 30301"
161822,AA Batteries (4-pack),1,3.84,2019-02-19 11:07:00,"126 Elm St, Los Angeles, CA 90001"
161823,AA Batteries (4-pack),2,3.84,2019-02-27 02:29:00,"651 Dogwood St, Seattle, WA 98101"
161824,AA Batteries (4-pack),3,3.84,2019-02-21 07:24:00,"635 1st St, Boston, MA 02215"
161825,Lightning Charging Cable,1,14.95,2019-02-25 12:05:00,"864 13th St, Seattle, WA 98101"
161826,LG Dryer,1,600.0,2019-02-24 21:06:00,"411 2nd St, Dallas, TX 75001"
161827,Flatscreen TV,1,300.0,2019-02-03 00:09:00,"4 2nd St, Boston, MA 02215"
161828,USB-C Charging Cable,1,11.95,2019-02-23 14:33:00,"701 Dogwood St, New York City, NY 10001"
161829,USB-C Charging Cable,1,11.95,2019-02-05 21:21:00,"661 1st St, San Francisco, CA 94016"
161830,AA Batteries (4-pack),1,3.84,2019-02-08 11:07:00,"127 Chestnut St, Atlanta, GA 30301"
161831,Apple Airpods Headphones,1,150.0,2019-02-26 20:19:00,"953 Elm St, Boston, MA 02215"
161832,AAA Batteries (4-pack),2,2.99,2019-02-10 16:28:00,"734 North St, Seattle, WA 98101"
161833,ThinkPad Laptop,1,999.99,2019-02-03 11:59:00,"342 Church St, San Francisco, CA 94016"
161834,AAA Batteries (4-pack),1,2.99,2019-02-21 01:12:00,"300 Meadow St, San Francisco, CA 94016"
161835,Wired Headphones,1,11.99,2019-02-21 07:39:00,"504 14th St, Los Angeles, CA 90001"
161836,27in FHD Monitor,1,149.99,2019-02-22 10:49:00,"322 Willow St, Dallas, TX 75001"
161837,AA Batteries (4-pack),1,3.84,2019-02-14 00:33:00,"429 Sunset St, San Francisco, CA 94016"
161838,USB-C Charging Cable,1,11.95,2019-02-13 23:50:00,"434 6th St, San Francisco, CA 94016"
161839,AA Batteries (4-pack),1,3.84,2019-02-27 18:17:00,"835 Ridge St, Los Angeles, CA 90001"
161840,Lightning Charging Cable,1,14.95,2019-02-18 20:54:00,"208 South St, Portland, OR 97035"
161841,Wired Headphones,1,11.99,2019-02-15 18:31:00,"950 West St, Dallas, TX 75001"
161842,iPhone,1,700.0,2019-02-03 17:31:00,"727 Pine St, New York City, NY 10001"
161843,27in 4K Gaming Monitor,1,389.99,2019-02-17 19:24:00,"426 Chestnut St, Los Angeles, CA 90001"
161844,Macbook Pro Laptop,1,1700.0,2019-02-24 20:41:00,"432 14th St, New York City, NY 10001"
161845,Macbook Pro Laptop,1,1700.0,2019-02-26 20:57:00,"674 Spruce St, Los Angeles, CA 90001"
161846,ThinkPad Laptop,1,999.99,2019-02-08 12:59:00,"102 Sunset St, San Francisco, CA 94016"
161847,Lightning Charging Cable,1,14.95,2019-02-28 13:30:00,"38 Elm St, San Francisco, CA 94016"
161848,Flatscreen TV,1,300.0,2019-02-12 19:34:00,"229 West St, Los Angeles, CA 90001"
161849,Lightning Charging Cable,1,14.95,2019-02-03 10:03:00,"194 6th St, San Francisco, CA 94016"
161850,AA Batteries (4-pack),1,3.84,2019-02-17 20:38:00,"317 2nd St, Los Angeles, CA 90001"
161850,AAA Batteries (4-pack),1,2.99,2019-02-17 20:38:00,"317 2nd St, Los Angeles, CA 90001"
161851,Flatscreen TV,1,300.0,2019-02-19 22:57:00,"988 Forest St, Seattle, WA 98101"
161852,Lightning Charging Cable,1,14.95,2019-02-26 22:53:00,"393 Washington St, Austin, TX 73301"
161853,Wired Headphones,1,11.99,2019-02-01 18:05:00,"93 Spruce St, Dallas, TX 75001"
161854,Google Phone,1,600.0,2019-02-08 12:02:00,"131 Center St, Los Angeles, CA 90001"
161855,Wired Headphones,1,11.99,2019-02-27 12:51:00,"715 10th St, Boston, MA 02215"
161856,Flatscreen TV,1,300.0,2019-02-14 17:00:00,"68 River St, Los Angeles, CA 90001"
161857,27in FHD Monitor,1,149.99,2019-02-02 14:26:00,"508 Cherry St, San Francisco, CA 94016"
161858,USB-C Charging Cable,1,11.95,2019-02-08 20:05:00,"991 6th St, Dallas, TX 75001"
161859,AA Batteries (4-pack),2,3.84,2019-02-24 22:58:00,"286 West St, New York City, NY 10001"
161860,AAA Batteries (4-pack),1,2.99,2019-02-13 19:13:00,"417 Church St, New York City, NY 10001"
161861,Lightning Charging Cable,1,14.95,2019-02-17 08:29:00,"784 Hill St, Portland, OR 97035"
161861,Wired Headphones,1,11.99,2019-02-17 08:29:00,"784 Hill St, Portland, OR 97035"
161862,Apple Airpods Headphones,1,150.0,2019-02-09 22:14:00,"454 Cherry St, Atlanta, GA 30301"
161863,Google Phone,1,600.0,2019-02-14 11:45:00,"941 Main St, San Francisco, CA 94016"
161864,Wired Headphones,1,11.99,2019-02-07 21:02:00,"691 Park St, Portland, ME 04101"
161865,iPhone,1,700.0,2019-02-11 18:49:00,"865 Spruce St, Portland, OR 97035"
161866,AAA Batteries (4-pack),1,2.99,2019-02-08 10:24:00,"475 Lincoln St, New York City, NY 10001"
161867,ThinkPad Laptop,1,999.99,2019-02-11 20:15:00,"791 Park St, Los Angeles, CA 90001"
161868,AA Batteries (4-pack),1,3.84,2019-02-04 11:06:00,"860 Pine St, Los Angeles, CA 90001"
161869,USB-C Charging Cable,1,11.95,2019-02-09 11:15:00,"79 Forest St, Los Angeles, CA 90001"
161870,AAA Batteries (4-pack),1,2.99,2019-02-26 14:00:00,"583 Lakeview St, San Francisco, CA 94016"
161871,AA Batteries (4-pack),1,3.84,2019-02-25 17:52:00,"53 5th St, Boston, MA 02215"
161872,Lightning Charging Cable,3,14.95,2019-02-15 22:26:00,"833 Jefferson St, Los Angeles, CA 90001"
161873,Lightning Charging Cable,1,14.95,2019-02-26 14:58:00,"216 Sunset St, San Francisco, CA 94016"
161874,27in FHD Monitor,1,149.99,2019-02-03 12:25:00,"415 Lincoln St, Seattle, WA 98101"
161875,USB-C Charging Cable,1,11.95,2019-02-25 15:08:00,"788 5th St, Boston, MA 02215"
161876,Wired Headphones,1,11.99,2019-02-25 14:38:00,"242 6th St, Dallas, TX 75001"
161877,AAA Batteries (4-pack),4,2.99,2019-02-16 19:17:00,"712 5th St, San Francisco, CA 94016"
161878,Google Phone,1,600.0,2019-02-26 01:05:00,"877 North St, Los Angeles, CA 90001"
161879,AA Batteries (4-pack),2,3.84,2019-02-14 19:52:00,"115 South St, New York City, NY 10001"
161880,USB-C Charging Cable,1,11.95,2019-02-11 08:58:00,"492 Lake St, San Francisco, CA 94016"
161881,USB-C Charging Cable,1,11.95,2019-02-01 08:22:00,"17 Park St, Austin, TX 73301"
161882,Apple Airpods Headphones,1,150.0,2019-02-06 18:26:00,"86 Lakeview St, San Francisco, CA 94016"
161883,Bose SoundSport Headphones,1,99.99,2019-02-08 10:26:00,"861 Lakeview St, Portland, OR 97035"
161884,USB-C Charging Cable,1,11.95,2019-02-27 11:03:00,"328 8th St, San Francisco, CA 94016"
161885,Google Phone,1,600.0,2019-02-25 13:30:00,"647 Wilson St, Portland, OR 97035"
161886,AAA Batteries (4-pack),1,2.99,2019-02-21 13:09:00,"977 9th St, Portland, OR 97035"
161887,Apple Airpods Headphones,1,150.0,2019-02-18 19:48:00,"770 Chestnut St, Dallas, TX 75001"
161888,20in Monitor,1,109.99,2019-02-09 12:43:00,"545 North St, Atlanta, GA 30301"
161889,Vareebadd Phone,1,400.0,2019-02-10 20:21:00,"264 Pine St, Atlanta, GA 30301"
161890,Wired Headphones,1,11.99,2019-02-01 21:51:00,"126 Johnson St, Dallas, TX 75001"
161891,LG Washing Machine,1,600.0,2019-02-03 14:16:00,"397 Jackson St, San Francisco, CA 94016"
161891,Lightning Charging Cable,1,14.95,2019-02-03 14:16:00,"397 Jackson St, San Francisco, CA 94016"
161892,AAA Batteries (4-pack),4,2.99,2019-02-22 11:52:00,"936 Center St, New York City, NY 10001"
161893,USB-C Charging Cable,1,11.95,2019-02-09 21:06:00,"309 Sunset St, Dallas, TX 75001"
161894,AAA Batteries (4-pack),1,2.99,2019-02-15 00:43:00,"416 Highland St, San Francisco, CA 94016"
161895,AAA Batteries (4-pack),1,2.99,2019-02-08 05:12:00,"43 Madison St, San Francisco, CA 94016"
161896,ThinkPad Laptop,1,999.99,2019-02-21 17:15:00,"580 Cedar St, Boston, MA 02215"
161897,AAA Batteries (4-pack),1,2.99,2019-02-06 18:45:00,"359 Dogwood St, San Francisco, CA 94016"
161898,Wired Headphones,1,11.99,2019-02-27 21:18:00,"252 Hill St, Austin, TX 73301"
161899,AA Batteries (4-pack),1,3.84,2019-02-26 13:02:00,"620 Cedar St, San Francisco, CA 94016"
161900,iPhone,1,700.0,2019-02-02 00:24:00,"768 Meadow St, Atlanta, GA 30301"
161901,USB-C Charging Cable,1,11.95,2019-02-24 18:48:00,"759 Hickory St, Los Angeles, CA 90001"
161902,27in FHD Monitor,1,149.99,2019-02-01 08:08:00,"951 Cedar St, Portland, ME 04101"
161903,USB-C Charging Cable,1,11.95,2019-02-08 22:13:00,"286 Meadow St, Atlanta, GA 30301"
161904,27in FHD Monitor,1,149.99,2019-02-01 11:29:00,"107 North St, San Francisco, CA 94016"
161905,Bose SoundSport Headphones,1,99.99,2019-02-03 19:46:00,"390 Jackson St, Portland, OR 97035"
161906,AAA Batteries (4-pack),3,2.99,2019-02-24 08:51:00,"733 Walnut St, Los Angeles, CA 90001"
161907,AAA Batteries (4-pack),2,2.99,2019-02-05 14:59:00,"343 Meadow St, Los Angeles, CA 90001"
161908,Apple Airpods Headphones,1,150.0,2019-02-21 14:30:00,"249 Willow St, San Francisco, CA 94016"
161909,Google Phone,1,600.0,2019-02-02 15:31:00,"795 Hickory St, San Francisco, CA 94016"
161910,Lightning Charging Cable,1,14.95,2019-02-02 20:55:00,"704 Dogwood St, Los Angeles, CA 90001"
161911,Lightning Charging Cable,1,14.95,2019-02-22 21:54:00,"190 Chestnut St, Los Angeles, CA 90001"
161912,LG Washing Machine,1,600.0,2019-02-04 19:21:00,"141 South St, Atlanta, GA 30301"
161913,USB-C Charging Cable,1,11.95,2019-02-18 01:45:00,"668 Hill St, Boston, MA 02215"
161914,Bose SoundSport Headphones,2,99.99,2019-02-01 17:50:00,"766 5th St, Portland, OR 97035"
161915,AA Batteries (4-pack),1,3.84,2019-02-20 08:39:00,"114 Jefferson St, San Francisco, CA 94016"
161916,34in Ultrawide Monitor,1,379.99,2019-02-05 22:02:00,"212 Cedar St, New York City, NY 10001"
161917,Wired Headphones,1,11.99,2019-02-19 11:04:00,"434 Church St, Boston, MA 02215"
161918,Lightning Charging Cable,1,14.95,2019-02-15 13:54:00,"980 Hill St, Boston, MA 02215"
161919,Lightning Charging Cable,1,14.95,2019-02-25 21:36:00,"414 Church St, New York City, NY 10001"
161920,Google Phone,1,600.0,2019-02-24 20:34:00,"284 Walnut St, San Francisco, CA 94016"
161920,USB-C Charging Cable,1,11.95,2019-02-24 20:34:00,"284 Walnut St, San Francisco, CA 94016"
161920,AAA Batteries (4-pack),1,2.99,2019-02-24 20:34:00,"284 Walnut St, San Francisco, CA 94016"
161921,Lightning Charging Cable,1,14.95,2019-02-25 10:19:00,"601 10th St, Boston, MA 02215"
161922,34in Ultrawide Monitor,1,379.99,2019-02-09 10:08:00,"783 Elm St, Portland, ME 04101"
161923,AAA Batteries (4-pack),2,2.99,2019-02-11 17:56:00,"260 Washington St, San Francisco, CA 94016"
161924,AA Batteries (4-pack),1,3.84,2019-02-26 18:38:00,"134 Forest St, Atlanta, GA 30301"
161925,Wired Headphones,1,11.99,2019-02-04 15:00:00,"662 14th St, Los Angeles, CA 90001"
161926,Wired Headphones,1,11.99,2019-02-06 11:08:00,"545 Meadow St, San Francisco, CA 94016"
161927,Apple Airpods Headphones,1,150.0,2019-02-14 16:50:00,"809 Jefferson St, San Francisco, CA 94016"
161928,AA Batteries (4-pack),1,3.84,2019-02-19 10:10:00,"70 6th St, Atlanta, GA 30301"
161929,Lightning Charging Cable,1,14.95,2019-02-19 14:54:00,"722 South St, Dallas, TX 75001"
161930,AA Batteries (4-pack),1,3.84,2019-02-02 15:54:00,"986 Johnson St, Seattle, WA 98101"
161931,iPhone,1,700.0,2019-02-18 21:01:00,"588 12th St, Boston, MA 02215"
161932,USB-C Charging Cable,1,11.95,2019-02-12 16:54:00,"439 Elm St, Portland, OR 97035"
161933,34in Ultrawide Monitor,1,379.99,2019-02-20 16:51:00,"851 4th St, San Francisco, CA 94016"
161934,34in Ultrawide Monitor,1,379.99,2019-02-09 01:51:00,"111 Walnut St, Portland, OR 97035"
161935,AAA Batteries (4-pack),1,2.99,2019-02-15 12:58:00,"832 Jackson St, Boston, MA 02215"
161936,Flatscreen TV,1,300.0,2019-02-21 01:41:00,"266 Jackson St, Seattle, WA 98101"
161937,Lightning Charging Cable,1,14.95,2019-02-18 14:47:00,"487 Ridge St, Austin, TX 73301"
161938,USB-C Charging Cable,1,11.95,2019-02-12 14:41:00,"210 1st St, Austin, TX 73301"
161939,34in Ultrawide Monitor,1,379.99,2019-02-05 20:24:00,"109 Madison St, San Francisco, CA 94016"
161940,USB-C Charging Cable,1,11.95,2019-02-22 10:52:00,"285 Highland St, Los Angeles, CA 90001"
161941,Lightning Charging Cable,1,14.95,2019-02-05 20:38:00,"587 Madison St, San Francisco, CA 94016"
161942,Bose SoundSport Headphones,1,99.99,2019-02-03 07:11:00,"143 Main St, Dallas, TX 75001"
161943,AAA Batteries (4-pack),1,2.99,2019-02-16 17:43:00,"530 1st St, Seattle, WA 98101"
161944,Apple Airpods Headphones,1,150.0,2019-02-24 09:34:00,"631 North St, New York City, NY 10001"
161945,USB-C Charging Cable,1,11.95,2019-02-19 09:44:00,"814 Highland St, Dallas, TX 75001"
161945,34in Ultrawide Monitor,1,379.99,2019-02-19 09:44:00,"814 Highland St, Dallas, TX 75001"
161946,Wired Headphones,2,11.99,2019-02-15 16:51:00,"981 Cherry St, Dallas, TX 75001"
161947,Apple Airpods Headphones,1,150.0,2019-02-11 18:39:00,"244 Jackson St, Dallas, TX 75001"
161948,iPhone,1,700.0,2019-02-03 21:08:00,"207 Dogwood St, San Francisco, CA 94016"
161949,AAA Batteries (4-pack),1,2.99,2019-02-19 11:08:00,"843 Chestnut St, Los Angeles, CA 90001"
161950,Bose SoundSport Headphones,1,99.99,2019-02-27 18:26:00,"461 Church St, New York City, NY 10001"
161951,AA Batteries (4-pack),2,3.84,2019-02-22 18:48:00,"634 Walnut St, San Francisco, CA 94016"
161952,27in FHD Monitor,1,149.99,2019-02-13 01:52:00,"534 1st St, New York City, NY 10001"
161953,AAA Batteries (4-pack),1,2.99,2019-02-14 09:52:00,"313 11th St, San Francisco, CA 94016"
161954,ThinkPad Laptop,1,999.99,2019-02-06 13:32:00,"972 9th St, Portland, ME 04101"
161955,USB-C Charging Cable,1,11.95,2019-02-08 11:16:00,"476 Walnut St, Austin, TX 73301"
161956,Lightning Charging Cable,1,14.95,2019-02-12 18:57:00,"74 10th St, Los Angeles, CA 90001"
161957,Wired Headphones,1,11.99,2019-02-25 07:28:00,"408 7th St, Boston, MA 02215"
161958,USB-C Charging Cable,1,11.95,2019-02-20 18:28:00,"5 Lake St, San Francisco, CA 94016"
161959,Bose SoundSport Headphones,1,99.99,2019-02-12 06:18:00,"396 Main St, New York City, NY 10001"
161960,Vareebadd Phone,1,400.0,2019-02-01 11:32:00,"867 Cherry St, Boston, MA 02215"
161960,USB-C Charging Cable,2,11.95,2019-02-01 11:32:00,"867 Cherry St, Boston, MA 02215"
161961,27in 4K Gaming Monitor,1,389.99,2019-02-28 16:13:00,"200 Chestnut St, San Francisco, CA 94016"
161962,Macbook Pro Laptop,1,1700.0,2019-02-12 17:28:00,"953 Maple St, San Francisco, CA 94016"
161963,USB-C Charging Cable,1,11.95,2019-02-15 17:13:00,"277 2nd St, New York City, NY 10001"
161964,Vareebadd Phone,1,400.0,2019-02-24 14:09:00,"82 Jefferson St, Dallas, TX 75001"
161965,Lightning Charging Cable,1,14.95,2019-02-16 11:08:00,"702 2nd St, Seattle, WA 98101"
161966,Bose SoundSport Headphones,1,99.99,2019-02-19 18:58:00,"540 Dogwood St, Atlanta, GA 30301"
161967,20in Monitor,1,109.99,2019-02-20 12:27:00,"586 Ridge St, Austin, TX 73301"
161968,AA Batteries (4-pack),1,3.84,2019-02-15 17:58:00,"180 2nd St, Seattle, WA 98101"
