Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
257953,Macbook Pro Laptop,1,1700.0,2019-09-12 09:15:00,"151 7th St, Dallas, TX 75001"
257954,Lightning Charging Cable,1,14.95,2019-09-17 22:10:00,"590 Walnut St, San Francisco, CA 94016"
257955,Flatscreen TV,1,300.0,2019-09-06 16:11:00,"588 Adams St, San Francisco, CA 94016"
257956,Apple Airpods Headphones,1,150.0,2019-09-16 13:24:00,"787 1st St, San Francisco, CA 94016"
257957,AA Batteries (4-pack),1,3.84,2019-09-10 17:28:00,"722 Madison St, Seattle, WA 98101"
257958,USB-C Charging Cable,1,11.95,2019-09-26 23:20:00,"239 Meadow St, Austin, TX 73301"
257959,Wired Headphones,1,11.99,2019-09-19 22:45:00,"273 13th St, Los Angeles, CA 90001"
257960,AA Batteries (4-pack),3,3.84,2019-09-03 16:46:00,"406 Ridge St, Seattle, WA 98101"
257961,Google Phone,1,600.0,2019-09-16 08:51:00,"473 Park St, Los Angeles, CA 90001"
257962,Vareebadd Phone,1,400.0,2019-09-07 23:27:00,"150 West St, Los Angeles, CA 90001"
257963,27in FHD Monitor,1,149.99,2019-09-17 10:54:00,"821 Ridge St, San Francisco, CA 94016"
257964,iPhone,1,700.0,2019-09-18 21:07:00,"839 Lincoln St, Portland, OR 97035"
257965,27in 4K Gaming Monitor,1,389.99,2019-09-18 07:31:00,"540 West St, Austin, TX 73301"
257966,Apple Airpods Headphones,1,150.0,2019-09-11 17:38:00,"869 5th St, Dallas, TX 75001"
257967,USB-C Charging Cable,1,11.95,2019-09-03 09:25:00,"747 Elm St, San Francisco, CA 94016"
257967,Bose SoundSport Headphones,1,99.99,2019-09-03 09:25:00,"747 Elm St, San Francisco, CA 94016"
257968,Lightning Charging Cable,1,14.95,2019-09-23 13:32:00,"974 Hill St, Atlanta, GA 30301"
257969,Apple Airpods Headphones,1,150.0,2019-09-28 13:30:00,"834 Willow St, Seattle, WA 98101"
257970,AA Batteries (4-pack),1,3.84,2019-09-04 23:11:00,"866 Pine St, Boston, MA 02215"
257971,Bose SoundSport Headphones,1,99.99,2019-09-15 21:42:00,"599 Cherry St, Boston, MA 02215"
257972,ThinkPad Laptop,1,999.99,2019-09-17 07:21:00,"15 4th St, Los Angeles, CA 90001"
257973,AA Batteries (4-pack),1,3.84,2019-09-26 10:15:00,"598 South St, Los Angeles, CA 90001"
257974,Apple Airpods Headphones,1,150.0,2019-09-03 21:12:00,"528 Hill St, Seattle, WA 98101"
257975,Lightning Charging Cable,1,14.95,2019-09-02 19:00:00,"281 Forest St, Boston, MA 02215"
257976,Lightning Charging Cable,1,14.95,2019-09-19 06:09:00,"523 Adams St, Austin, TX 73301"
257977,Wired Headphones,1,11.99,2019-09-28 19:48:00,"59 Jefferson St, Atlanta, GA 30301"
257978,Lightning Charging Cable,1,14.95,2019-09-04 11:24:00,"976 Johnson St, Boston, MA 02215"
257979,Lightning Charging Cable,1,14.95,2019-09-19 09:43:00,"94 Jackson St, Boston, MA 02215"
257980,USB-C Charging Cable,1,11.95,2019-09-03 09:43:00,"635 Main St, Portland, OR 97035"
257981,Lightning Charging Cable,1,14.95,2019-09-20 13:58:00,"392 Forest St, New York City, NY 10001"
257982,27in 4K Gaming Monitor,1,389.99,2019-09-27 13:49:00,"656 Spruce St, Atlanta, GA 30301"
257983,Apple Airpods Headphones,1,150.0,2019-09-01 13:22:00,"456 Wilson St, Boston, MA 02215"
257984,AA Batteries (4-pack),1,3.84,2019-09-11 08:56:00,"364 Ridge St, Austin, TX 73301"
257985,iPhone,1,700.0,2019-09-23 22:47:00,"214 River St, Boston, MA 02215"
257986,Apple Airpods Headphones,1,150.0,2019-09-26 21:05:00,"813 14th St, San Francisco, CA 94016"
257987,Bose SoundSport Headphones,1,99.99,2019-09-19 11:25:00,"164 Elm St, Boston, MA 02215"
257988,Lightning Charging Cable,1,14.95,2019-09-26 07:22:00,"958 Sunset St, Portland, ME 04101"
257989,AA Batteries (4-pack),2,3.84,2019-09-23 17:01:00,"34 6th St, San Francisco, CA 94016"
257990,USB-C Charging Cable,1,11.95,2019-09-23 21:37:00,"243 13th St, Atlanta, GA 30301"
257991,Bose SoundSport Headphones,1,99.99,2019-09-28 23:47:00,"891 13th St, San Francisco, CA 94016"
257992,iPhone,1,700.0,2019-09-26 14:27:00,"272 Forest St, Boston, MA 02215"
257993,AA Batteries (4-pack),1,3.84,2019-09-06 17:12:00,"7 1st St, Austin, TX 73301"
257994,27in 4K Gaming Monitor,1,389.99,2019-09-26 17:54:00,"30 Center St, San Francisco, CA 94016"
257995,Apple Airpods Headphones,1,150.0,2019-09-04 14:20:00,"497 Willow St, San Francisco, CA 94016"
257996,20in Monitor,1,109.99,2019-09-02 19:58:00,"180 Chestnut St, San Francisco, CA 94016"
257997,AAA Batteries (4-pack),2,2.99,2019-09-06 20:21:00,"972 14th St, Los Angeles, CA 90001"
257998,Lightning Charging Cable,1,14.95,2019-09-20 16:20:00,"758 Willow St, Boston, MA 02215"
257999,Macbook Pro Laptop,1,1700.0,2019-09-15 09:57:00,"407 Johnson St, San Francisco, CA 94016"
258000,AAA Batteries (4-pack),2,2.99,2019-09-24 09:38:00,"120 Highland St, San Francisco, CA 94016"
258001,27in FHD Monitor,1,149.99,2019-09-23 04:17:00,"463 Park St, Seattle, WA 98101"
258002,AAA Batteries (4-pack),1,2.99,2019-09-01 23:58:00,"839 Pine St, Los Angeles, CA 90001"
258003,USB-C Charging Cable,1,11.95,2019-09-09 09:09:00,"611 Meadow St, Los Angeles, CA 90001"
258004,Bose SoundSport Headphones,1,99.99,2019-09-17 17:59:00,"191 11th St, San Francisco, CA 94016"
258004,34in Ultrawide Monitor,1,379.99,2019-09-17 17:59:00,"191 11th St, San Francisco, CA 94016"
258005,USB-C Charging Cable,1,11.95,2019-09-15 18:08:00,"160 10th St, San Francisco, CA 94016"
258006,AAA Batteries (4-pack),1,2.99,2019-09-30 17:44:00,"677 Park St, Dallas, TX 75001"
258007,27in 4K Gaming Monitor,1,389.99,2019-09-20 12:17:00,"366 2nd St, Portland, OR 97035"
258008,AAA Batteries (4-pack),2,2.99,2019-09-18 21:32:00,"442 4th St, San Francisco, CA 94016"
258009,AAA Batteries (4-pack),2,2.99,2019-09-13 00:28:00,"521 Cedar St, San Francisco, CA 94016"
258010,Apple Airpods Headphones,1,150.0,2019-09-08 00:05:00,"195 7th St, Boston, MA 02215"
258011,AA Batteries (4-pack),1,3.84,2019-09-28 17:34:00,"830 Forest St, Boston, MA 02215"
258012,USB-C Charging Cable,1,11.95,2019-09-27 09:12:00,"560 Highland St, Los Angeles, CA 90001"
258013,Wired Headphones,1,11.99,2019-09-09 01:41:00,"406 Ridge St, Austin, TX 73301"
258014,Bose SoundSport Headphones,1,99.99,2019-09-28 14:32:00,"750 Center St, San Francisco, CA 94016"
258015,iPhone,1,700.0,2019-09-06 19:40:00,"906 Church St, Los Angeles, CA 90001"
258016,Wired Headphones,1,11.99,2019-09-24 17:58:00,"612 Lake St, Los Angeles, CA 90001"
258017,Flatscreen TV,1,300.0,2019-09-23 11:59:00,"497 Johnson St, Austin, TX 73301"
258018,Lightning Charging Cable,1,14.95,2019-09-27 05:02:00,"78 Spruce St, San Francisco, CA 94016"
258019,Bose SoundSport Headphones,1,99.99,2019-09-18 22:16:00,"104 Spruce St, San Francisco, CA 94016"
258020,Bose SoundSport Headphones,1,99.99,2019-09-04 06:09:00,"567 South St, San Francisco, CA 94016"
258021,AA Batteries (4-pack),1,3.84,2019-09-16 20:28:00,"674 14th St, Seattle, WA 98101"
258022,AAA Batteries (4-pack),1,2.99,2019-09-27 12:15:00,"996 7th St, New York City, NY 10001"
258023,34in Ultrawide Monitor,1,379.99,2019-09-28 12:33:00,"507 5th St, Dallas, TX 75001"
258024,Lightning Charging Cable,2,14.95,2019-09-09 12:38:00,"477 Center St, San Francisco, CA 94016"
258025,27in 4K Gaming Monitor,1,389.99,2019-09-03 19:52:00,"781 Forest St, Seattle, WA 98101"
258026,AAA Batteries (4-pack),1,2.99,2019-09-24 18:37:00,"220 Highland St, Atlanta, GA 30301"
258027,Wired Headphones,1,11.99,2019-09-27 21:08:00,"103 Hickory St, Boston, MA 02215"
258028,Bose SoundSport Headphones,1,99.99,2019-09-12 15:54:00,"704 1st St, Dallas, TX 75001"
258029,Google Phone,1,600.0,2019-09-12 22:22:00,"409 Wilson St, Portland, ME 04101"
258030,Wired Headphones,1,11.99,2019-09-12 14:40:00,"146 Madison St, Dallas, TX 75001"
258031,27in 4K Gaming Monitor,1,389.99,2019-09-24 22:24:00,"926 Maple St, Dallas, TX 75001"
258032,iPhone,1,700.0,2019-09-20 21:04:00,"46 1st St, Austin, TX 73301"
258033,Google Phone,1,600.0,2019-09-04 18:10:00,"547 Cedar St, Boston, MA 02215"
258033,Bose SoundSport Headphones,1,99.99,2019-09-04 18:10:00,"547 Cedar St, Boston, MA 02215"
258034,AA Batteries (4-pack),1,3.84,2019-09-20 20:10:00,"124 River St, New York City, NY 10001"
258035,AA Batteries (4-pack),1,3.84,2019-09-18 13:50:00,"770 Jefferson St, Boston, MA 02215"
258036,AA Batteries (4-pack),1,3.84,2019-09-15 16:13:00,"360 Washington St, Atlanta, GA 30301"
258037,Bose SoundSport Headphones,1,99.99,2019-09-15 11:18:00,"957 Sunset St, San Francisco, CA 94016"
258038,AAA Batteries (4-pack),1,2.99,2019-09-01 21:38:00,"260 Walnut St, Los Angeles, CA 90001"
258039,AA Batteries (4-pack),1,3.84,2019-09-09 16:31:00,"306 Maple St, New York City, NY 10001"
258040,iPhone,1,700.0,2019-09-12 21:59:00,"467 Church St, Boston, MA 02215"
258041,ThinkPad Laptop,1,999.99,2019-09-23 12:21:00,"449 Spruce St, San Francisco, CA 94016"
258042,AA Batteries (4-pack),1,3.84,2019-09-01 20:50:00,"919 Elm St, Austin, TX 73301"
258043,Bose SoundSport Headphones,1,99.99,2019-09-29 17:27:00,"395 Main St, Dallas, TX 75001"
258044,AA Batteries (4-pack),1,3.84,2019-09-20 09:59:00,"640 Forest St, New York City, NY 10001"
258045,USB-C Charging Cable,1,11.95,2019-09-19 23:52:00,"857 Washington St, Boston, MA 02215"
258046,AAA Batteries (4-pack),1,2.99,2019-09-29 15:22:00,"524 7th St, Boston, MA 02215"
258047,Macbook Pro Laptop,1,1700.0,2019-09-24 09:32:00,"212 Pine St, Boston, MA 02215"
258048,20in Monitor,1,109.99,2019-09-03 12:21:00,"207 Chestnut St, Atlanta, GA 30301"
258049,Flatscreen TV,1,300.0,2019-09-24 18:40:00,"750 Madison St, San Francisco, CA 94016"
258050,iPhone,1,700.0,2019-09-18 12:30:00,"339 6th St, San Francisco, CA 94016"
258051,Google Phone,1,600.0,2019-09-20 18:14:00,"591 6th St, San Francisco, CA 94016"
258052,Flatscreen TV,1,300.0,2019-09-18 15:31:00,"996 2nd St, Dallas, TX 75001"
258053,Bose SoundSport Headphones,1,99.99,2019-09-29 12:12:00,"543 Johnson St, Portland, ME 04101"
258054,20in Monitor,1,109.99,2019-09-30 22:33:00,"905 Lake St, San Francisco, CA 94016"
258055,USB-C Charging Cable,1,11.95,2019-09-06 09:47:00,"544 West St, New York City, NY 10001"
258056,Lightning Charging Cable,1,14.95,2019-09-07 19:40:00,"285 Park St, San Francisco, CA 94016"
258057,ThinkPad Laptop,1,999.99,2019-09-12 12:18:00,"724 Highland St, Seattle, WA 98101"
258058,AAA Batteries (4-pack),1,2.99,2019-09-28 21:27:00,"773 Spruce St, New York City, NY 10001"
258059,Bose SoundSport Headphones,1,99.99,2019-09-26 09:27:00,"916 Main St, San Francisco, CA 94016"
258060,Lightning Charging Cable,1,14.95,2019-09-04 13:07:00,"356 Willow St, San Francisco, CA 94016"
258061,Apple Airpods Headphones,1,150.0,2019-09-01 21:16:00,"723 Chestnut St, San Francisco, CA 94016"
258062,Wired Headphones,1,11.99,2019-09-05 22:18:00,"722 Hill St, Los Angeles, CA 90001"
258063,USB-C Charging Cable,1,11.95,2019-09-27 12:34:00,"507 North St, Los Angeles, CA 90001"
258064,AA Batteries (4-pack),2,3.84,2019-09-06 14:20:00,"840 West St, San Francisco, CA 94016"
258065,AA Batteries (4-pack),4,3.84,2019-09-01 06:08:00,"752 Meadow St, San Francisco, CA 94016"
258066,Lightning Charging Cable,1,14.95,2019-09-27 18:39:00,"828 South St, Boston, MA 02215"
258067,Apple Airpods Headphones,1,150.0,2019-09-12 19:53:00,"483 7th St, Los Angeles, CA 90001"
258068,27in FHD Monitor,1,149.99,2019-09-20 14:34:00,"976 Wilson St, Austin, TX 73301"
258069,AAA Batteries (4-pack),1,2.99,2019-09-08 09:01:00,"125 Highland St, Los Angeles, CA 90001"
258070,iPhone,1,700.0,2019-09-20 14:02:00,"934 Sunset St, Boston, MA 02215"
258071,Lightning Charging Cable,1,14.95,2019-09-29 14:04:00,"573 Washington St, Portland, ME 04101"
258072,Wired Headphones,1,11.99,2019-09-02 17:31:00,"404 Dogwood St, Boston, MA 02215"
258073,20in Monitor,1,109.99,2019-09-04 10:54:00,"864 Willow St, Atlanta, GA 30301"
258074,Macbook Pro Laptop,1,1700.0,2019-09-19 06:43:00,"121 Lakeview St, New York City, NY 10001"
258075,USB-C Charging Cable,1,11.95,2019-09-22 11:44:00,"452 11th St, Atlanta, GA 30301"
258076,Apple Airpods Headphones,1,150.0,2019-09-05 16:41:00,"517 Willow St, San Francisco, CA 94016"
258077,Lightning Charging Cable,1,14.95,2019-09-24 11:41:00,"297 Wilson St, Los Angeles, CA 90001"
258078,AA Batteries (4-pack),1,3.84,2019-09-27 11:50:00,"485 Cedar St, Atlanta, GA 30301"
258079,Wired Headphones,1,11.99,2019-09-12 15:04:00,"273 Cedar St, Atlanta, GA 30301"
258080,Macbook Pro Laptop,1,1700.0,2019-09-06 19:33:00,"708 Madison St, Boston, MA 02215"
258081,Macbook Pro Laptop,1,1700.0,2019-09-08 15:46:00,"732 9th St, Boston, MA 02215"
258082,27in FHD Monitor,1,149.99,2019-09-14 11:26:00,"733 Lake St, San Francisco, CA 94016"
258083,Lightning Charging Cable,1,14.95,2019-09-10 17:55:00,"458 Madison St, Boston, MA 02215"
258084,20in Monitor,1,109.99,2019-09-03 14:30:00,"991 Jefferson St, Los Angeles, CA 90001"
258085,USB-C Charging Cable,1,11.95,2019-09-27 08:48:00,"4 Jefferson St, Austin, TX 73301"
258086,Lightning Charging Cable,1,14.95,2019-09-12 14:30:00,"155 7th St, Atlanta, GA 30301"
258087,Bose SoundSport Headphones,1,99.99,2019-09-28 08:15:00,"760 Hill St, New York City, NY 10001"
258088,AA Batteries (4-pack),1,3.84,2019-09-29 15:22:00,"496 10th St, San Francisco, CA 94016"
258089,Wired Headphones,1,11.99,2019-09-23 14:31:00,"392 South St, San Francisco, CA 94016"
258090,Wired Headphones,1,11.99,2019-09-30 21:28:00,"190 Meadow St, Los Angeles, CA 90001"
258091,iPhone,1,700.0,2019-09-01 10:03:00,"796 2nd St, San Francisco, CA 94016"
258092,34in Ultrawide Monitor,1,379.99,2019-09-09 22:29:00,"577 Dogwood St, Boston, MA 02215"
258093,AA Batteries (4-pack),1,3.84,2019-09-21 09:40:00,"639 Madison St, Boston, MA 02215"
258094,Apple Airpods Headphones,1,150.0,2019-09-03 13:45:00,"671 River St, Los Angeles, CA 90001"
258095,Wired Headphones,2,11.99,2019-09-28 20:54:00,"266 1st St, San Francisco, CA 94016"
258096,34in Ultrawide Monitor,1,379.99,2019-09-29 23:16:00,"927 4th St, Dallas, TX 75001"
258097,Macbook Pro Laptop,1,1700.0,2019-09-26 17:53:00,"920 Ridge St, New York City, NY 10001"
258098,iPhone,1,700.0,2019-09-13 16:04:00,"908 Wilson St, San Francisco, CA 94016"
258098,Lightning Charging Cable,1,14.95,2019-09-13 16:04:00,"908 Wilson St, San Francisco, CA 94016"
258099,USB-C Charging Cable,1,11.95,2019-09-14 09:06:00,"802 Ridge St, New York City, NY 10001"
258100,Lightning Charging Cable,1,14.95,2019-09-15 06:36:00,"722 2nd St, Los Angeles, CA 90001"
258101,Lightning Charging Cable,1,14.95,2019-09-06 14:54:00,"207 Jefferson St, Los Angeles, CA 90001"
258102,AA Batteries (4-pack),1,3.84,2019-09-22 06:22:00,"58 Spruce St, Atlanta, GA 30301"
258103,Wired Headphones,1,11.99,2019-09-24 18:24:00,"625 Ridge St, San Francisco, CA 94016"
258104,Lightning Charging Cable,1,14.95,2019-09-08 19:56:00,"524 Highland St, Los Angeles, CA 90001"
258105,USB-C Charging Cable,1,11.95,2019-09-28 16:30:00,"216 Dogwood St, New York City, NY 10001"
258106,Macbook Pro Laptop,1,1700.0,2019-09-20 14:16:00,"974 11th St, Atlanta, GA 30301"
258107,Google Phone,1,600.0,2019-09-23 14:23:00,"460 Maple St, Seattle, WA 98101"
258108,Bose SoundSport Headphones,1,99.99,2019-09-25 18:46:00,"855 Chestnut St, Dallas, TX 75001"
258109,Apple Airpods Headphones,1,150.0,2019-09-04 12:56:00,"3 Sunset St, Boston, MA 02215"
258110,Apple Airpods Headphones,1,150.0,2019-09-27 10:52:00,"116 Forest St, San Francisco, CA 94016"
258111,Bose SoundSport Headphones,1,99.99,2019-09-06 09:44:00,"372 Chestnut St, Boston, MA 02215"
258112,Apple Airpods Headphones,1,150.0,2019-09-25 09:30:00,"614 Spruce St, New York City, NY 10001"
258113,AA Batteries (4-pack),1,3.84,2019-09-22 14:08:00,"322 Lincoln St, New York City, NY 10001"
258114,AAA Batteries (4-pack),3,2.99,2019-09-27 13:50:00,"350 9th St, New York City, NY 10001"
258115,20in Monitor,1,109.99,2019-09-20 23:12:00,"525 7th St, New York City, NY 10001"
258116,20in Monitor,1,109.99,2019-09-30 19:51:00,"433 Cedar St, Portland, OR 97035"
258117,Google Phone,1,600.0,2019-09-23 02:56:00,"720 Lincoln St, Austin, TX 73301"
258118,Google Phone,1,600.0,2019-09-08 14:13:00,"597 Cherry St, Atlanta, GA 30301"
258119,Apple Airpods Headphones,1,150.0,2019-09-04 02:36:00,"446 South St, Los Angeles, CA 90001"
258120,Wired Headphones,1,11.99,2019-09-13 14:00:00,"86 Lake St, San Francisco, CA 94016"
258121,Bose SoundSport Headphones,1,99.99,2019-09-09 09:51:00,"992 Lake St, San Francisco, CA 94016"
258122,Bose SoundSport Headphones,1,99.99,2019-09-27 13:37:00,"340 Ridge St, Los Angeles, CA 90001"
258123,Wired Headphones,1,11.99,2019-09-23 22:19:00,"240 Ridge St, New York City, NY 10001"
258124,20in Monitor,1,109.99,2019-09-17 22:41:00,"842 12th St, New York City, NY 10001"
258125,Flatscreen TV,1,300.0,2019-09-07 12:00:00,"681 Pine St, Los Angeles, CA 90001"
258126,Lightning Charging Cable,1,14.95,2019-09-10 11:40:00,"557 14th St, San Francisco, CA 94016"
258127,USB-C Charging Cable,1,11.95,2019-09-03 00:36:00,"574 Ridge St, San Francisco, CA 94016"
258128,Lightning Charging Cable,1,14.95,2019-09-27 13:57:00,"677 Cherry St, Atlanta, GA 30301"
258129,USB-C Charging Cable,1,11.95,2019-09-01 10:28:00,"500 7th St, Los Angeles, CA 90001"
258130,Bose SoundSport Headphones,1,99.99,2019-09-17 09:56:00,"276 7th St, San Francisco, CA 94016"
258131,AAA Batteries (4-pack),1,2.99,2019-09-06 22:40:00,"268 Cherry St, Portland, OR 97035"
258132,AA Batteries (4-pack),2,3.84,2019-09-14 17:30:00,"723 Walnut St, Austin, TX 73301"
258133,AA Batteries (4-pack),1,3.84,2019-09-22 13:18:00,"840 Lakeview St, San Francisco, CA 94016"
258134,Bose SoundSport Headphones,1,99.99,2019-09-19 08:18:00,"537 Lincoln St, Boston, MA 02215"
258135,AAA Batteries (4-pack),2,2.99,2019-09-19 18:28:00,"110 11th St, Los Angeles, CA 90001"
258136,Vareebadd Phone,1,400.0,2019-09-19 17:17:00,"218 Madison St, Austin, TX 73301"
258137,Apple Airpods Headphones,1,150.0,2019-09-13 17:04:00,"646 Washington St, New York City, NY 10001"
258138,Lightning Charging Cable,1,14.95,2019-09-20 11:24:00,"313 South St, Los Angeles, CA 90001"
258139,Lightning Charging Cable,1,14.95,2019-09-21 20:33:00,"602 Johnson St, Los Angeles, CA 90001"
258140,Lightning Charging Cable,1,14.95,2019-09-21 22:57:00,"302 Main St, Dallas, TX 75001"
258141,Lightning Charging Cable,1,14.95,2019-09-10 17:02:00,"644 Forest St, Boston, MA 02215"
258142,20in Monitor,1,109.99,2019-09-29 13:07:00,"294 13th St, Los Angeles, CA 90001"
258143,Apple Airpods Headphones,1,150.0,2019-09-21 00:48:00,"573 West St, Los Angeles, CA 90001"
258144,20in Monitor,1,109.99,2019-09-29 19:53:00,"995 10th St, Seattle, WA 98101"
258145,USB-C Charging Cable,1,11.95,2019-09-21 08:19:00,"810 5th St, Boston, MA 02215"
258146,Wired Headphones,1,11.99,2019-09-22 09:10:00,"157 Hill St, Boston, MA 02215"
258147,Wired Headphones,1,11.99,2019-09-27 21:02:00,"65 Park St, San Francisco, CA 94016"
258148,AAA Batteries (4-pack),2,2.99,2019-09-01 16:18:00,"532 4th St, Portland, OR 97035"
258149,USB-C Charging Cable,1,11.95,2019-09-25 00:28:00,"65 Wilson St, Los Angeles, CA 90001"
258150,Macbook Pro Laptop,1,1700.0,2019-09-20 17:01:00,"576 South St, Los Angeles, CA 90001"
258151,USB-C Charging Cable,1,11.95,2019-09-20 14:03:00,"821 Chestnut St, Atlanta, GA 30301"
258151,Apple Airpods Headphones,1,150.0,2019-09-20 14:03:00,"821 Chestnut St, Atlanta, GA 30301"
258152,34in Ultrawide Monitor,1,379.99,2019-09-11 17:50:00,"757 North St, San Francisco, CA 94016"
258153,Wired Headphones,1,11.99,2019-09-05 17:29:00,"819 Hickory St, New York City, NY 10001"
258154,AAA Batteries (4-pack),1,2.99,2019-09-04 17:42:00,"913 Maple St, Seattle, WA 98101"
258155,AA Batteries (4-pack),1,3.84,2019-09-21 14:08:00,"4 Forest St, San Francisco, CA 94016"
258156,Lightning Charging Cable,1,14.95,2019-09-24 11:36:00,"133 9th St, Boston, MA 02215"
258157,20in Monitor,1,109.99,2019-09-30 10:53:00,"483 Dogwood St, Los Angeles, CA 90001"
258158,Bose SoundSport Headphones,1,99.99,2019-09-07 09:20:00,"510 Chestnut St, Austin, TX 73301"
258159,34in Ultrawide Monitor,1,379.99,2019-09-01 09:07:00,"994 5th St, Austin, TX 73301"
258160,Wired Headphones,1,11.99,2019-09-01 19:01:00,"629 Jefferson St, Los Angeles, CA 90001"
258161,Apple Airpods Headphones,1,150.0,2019-09-19 23:57:00,"69 Forest St, Boston, MA 02215"
258162,Macbook Pro Laptop,1,1700.0,2019-09-15 17:28:00,"360 Lake St, Austin, TX 73301"
258163,Wired Headphones,1,11.99,2019-09-07 18:47:00,"740 11th St, Seattle, WA 98101"
258164,20in Monitor,1,109.99,2019-09-06 07:13:00,"101 Cherry St, New York City, NY 10001"
258165,AAA Batteries (4-pack),1,2.99,2019-09-18 21:32:00,"876 Adams St, New York City, NY 10001"
258166,Apple Airpods Headphones,1,150.0,2019-09-19 21:10:00,"146 4th St, San Francisco, CA 94016"
258167,Bose SoundSport Headphones,1,99.99,2019-09-23 13:17:00,"344 Maple St, New York City, NY 10001"
258168,27in FHD Monitor,1,149.99,2019-09-12 19:28:00,"431 1st St, Los Angeles, CA 90001"
258169,Wired Headphones,1,11.99,2019-09-07 21:58:00,"588 Madison St, Los Angeles, CA 90001"
258170,Google Phone,1,600.0,2019-09-17 11:04:00,"533 Lakeview St, New York City, NY 10001"
258171,AA Batteries (4-pack),1,3.84,2019-09-23 19:35:00,"765 14th St, Atlanta, GA 30301"
