Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
314359,Wired Headphones,2,11.99,2019-12-05 14:18:00,"991 4th St, Los Angeles, CA 90001"
314360,AAA Batteries (4-pack),2,2.99,2019-12-25 07:42:00,"845 Hickory St, Austin, TX 73301"
314361,Vareebadd Phone,1,400.0,2019-12-12 00:16:00,"277 Walnut St, Dallas, TX 75001"
314361,USB-C Charging Cable,1,11.95,2019-12-12 00:16:00,"277 Walnut St, Dallas, TX 75001"
314362,27in FHD Monitor,1,149.99,2019-12-24 18:40:00,"156 Hickory St, San Francisco, CA 94016"
314363,Bose SoundSport Headphones,1,99.99,2019-12-10 07:31:00,"143 Cherry St, Dallas, TX 75001"
314364,20in Monitor,1,109.99,2019-12-21 20:39:00,"298 South St, Los Angeles, CA 90001"
314365,AAA Batteries (4-pack),2,2.99,2019-12-03 18:33:00,"859 Lake St, San Francisco, CA 94016"
314366,iPhone,1,700.0,2019-12-03 21:57:00,"312 9th St, Seattle, WA 98101"
314366,Lightning Charging Cable,2,14.95,2019-12-03 21:57:00,"312 9th St, Seattle, WA 98101"
314367,AA Batteries (4-pack),1,3.84,2019-12-05 23:30:00,"537 Lakeview St, Dallas, TX 75001"
314368,LG Washing Machine,1,600.0,2019-12-07 11:32:00,"356 Wilson St, Atlanta, GA 30301"
314369,USB-C Charging Cable,1,11.95,2019-12-27 21:18:00,"286 Spruce St, Atlanta, GA 30301"
314370,USB-C Charging Cable,1,11.95,2019-12-14 13:26:00,"787 Meadow St, San Francisco, CA 94016"
314371,Lightning Charging Cable,1,14.95,2019-12-20 09:14:00,"633 Church St, San Francisco, CA 94016"
314372,AA Batteries (4-pack),1,3.84,2019-12-21 18:21:00,"382 13th St, New York City, NY 10001"
314373,Bose SoundSport Headphones,1,99.99,2019-12-07 14:41:00,"870 Lake St, San Francisco, CA 94016"
314374,Wired Headphones,2,11.99,2019-12-15 08:34:00,"892 Maple St, Los Angeles, CA 90001"
314375,Wired Headphones,1,11.99,2019-12-10 13:12:00,"61 8th St, Atlanta, GA 30301"
314376,Wired Headphones,1,11.99,2019-12-09 21:29:00,"332 Willow St, Boston, MA 02215"
314377,Lightning Charging Cable,1,14.95,2019-12-02 14:32:00,"142 Jackson St, Atlanta, GA 30301"
314378,AAA Batteries (4-pack),1,2.99,2019-12-09 20:33:00,"396 Willow St, Portland, OR 97035"
314379,AAA Batteries (4-pack),1,2.99,2019-12-05 21:43:00,"840 Hill St, Los Angeles, CA 90001"
314380,AA Batteries (4-pack),3,3.84,2019-12-07 23:19:00,"723 Johnson St, San Francisco, CA 94016"
314381,Wired Headphones,1,11.99,2019-12-09 21:43:00,"919 Ridge St, Los Angeles, CA 90001"
314382,27in FHD Monitor,1,149.99,2019-12-10 13:57:00,"271 Jefferson St, San Francisco, CA 94016"
314383,USB-C Charging Cable,2,11.95,2019-12-05 10:52:00,"213 Sunset St, San Francisco, CA 94016"
314384,34in Ultrawide Monitor,1,379.99,2019-12-21 15:22:00,"171 8th St, Los Angeles, CA 90001"
314385,USB-C Charging Cable,1,11.95,2019-12-26 11:32:00,"586 Elm St, Atlanta, GA 30301"
314386,iPhone,1,700.0,2019-12-08 19:19:00,"970 Sunset St, New York City, NY 10001"
314387,Macbook Pro Laptop,1,1700.0,2019-12-30 19:07:00,"519 10th St, Boston, MA 02215"
314388,AA Batteries (4-pack),1,3.84,2019-12-26 09:23:00,"983 Pine St, Seattle, WA 98101"
314389,Apple Airpods Headphones,1,150.0,2019-12-13 10:06:00,"946 Washington St, Atlanta, GA 30301"
314390,Bose SoundSport Headphones,1,99.99,2019-12-28 12:14:00,"268 14th St, Portland, OR 97035"
314391,34in Ultrawide Monitor,1,379.99,2019-12-30 23:08:00,"70 9th St, Dallas, TX 75001"
314392,AAA Batteries (4-pack),1,2.99,2019-12-11 14:54:00,"982 Church St, San Francisco, CA 94016"
314392,Wired Headphones,1,11.99,2019-12-11 14:54:00,"982 Church St, San Francisco, CA 94016"
314393,Wired Headphones,1,11.99,2019-12-01 12:16:00,"747 Washington St, San Francisco, CA 94016"
314394,AA Batteries (4-pack),1,3.84,2019-12-10 20:07:00,"140 Main St, Los Angeles, CA 90001"
314395,27in 4K Gaming Monitor,1,389.99,2019-12-23 18:48:00,"733 Johnson St, San Francisco, CA 94016"
314396,Lightning Charging Cable,1,14.95,2019-12-01 11:22:00,"546 Willow St, San Francisco, CA 94016"
314397,Macbook Pro Laptop,1,1700.0,2019-12-21 20:32:00,"521 River St, San Francisco, CA 94016"
314398,USB-C Charging Cable,1,11.95,2019-12-18 10:25:00,"954 Pine St, Portland, OR 97035"
314399,AAA Batteries (4-pack),1,2.99,2019-12-15 22:41:00,"213 Washington St, San Francisco, CA 94016"
314400,AAA Batteries (4-pack),1,2.99,2019-12-11 19:02:00,"419 Hill St, Atlanta, GA 30301"
314401,Apple Airpods Headphones,1,150.0,2019-12-03 19:05:00,"560 11th St, Los Angeles, CA 90001"
314402,USB-C Charging Cable,1,11.95,2019-12-03 12:37:00,"129 Hickory St, San Francisco, CA 94016"
314403,34in Ultrawide Monitor,1,379.99,2019-12-25 18:34:00,"760 Willow St, San Francisco, CA 94016"
314404,Bose SoundSport Headphones,1,99.99,2019-12-07 12:19:00,"487 Meadow St, Seattle, WA 98101"
314405,ThinkPad Laptop,1,999.99,2019-12-16 15:44:00,"363 Walnut St, Boston, MA 02215"
314406,AAA Batteries (4-pack),2,2.99,2019-12-25 20:57:00,"350 Sunset St, San Francisco, CA 94016"
314407,27in FHD Monitor,1,149.99,2019-12-17 20:09:00,"259 South St, Los Angeles, CA 90001"
314407,ThinkPad Laptop,1,999.99,2019-12-17 20:09:00,"259 South St, Los Angeles, CA 90001"
314408,Lightning Charging Cable,1,14.95,2019-12-20 10:25:00,"982 Adams St, San Francisco, CA 94016"
314409,20in Monitor,1,109.99,2019-12-29 01:48:00,"598 Adams St, San Francisco, CA 94016"
314410,USB-C Charging Cable,1,11.95,2019-12-05 10:08:00,"871 Jefferson St, New York City, NY 10001"
314411,USB-C Charging Cable,1,11.95,2019-12-12 12:19:00,"246 Highland St, Atlanta, GA 30301"
314412,USB-C Charging Cable,1,11.95,2019-12-18 11:54:00,"463 9th St, Atlanta, GA 30301"
314413,AA Batteries (4-pack),1,3.84,2019-12-06 11:43:00,"431 Forest St, San Francisco, CA 94016"
314414,Google Phone,1,600.0,2019-12-10 18:30:00,"757 Washington St, Los Angeles, CA 90001"
314414,USB-C Charging Cable,1,11.95,2019-12-10 18:30:00,"757 Washington St, Los Angeles, CA 90001"
314415,Macbook Pro Laptop,1,1700.0,2019-12-11 23:10:00,"430 Lakeview St, Dallas, TX 75001"
314416,Wired Headphones,1,11.99,2019-12-09 14:54:00,"670 Lakeview St, Dallas, TX 75001"
314417,USB-C Charging Cable,1,11.95,2019-12-19 07:59:00,"256 Forest St, Atlanta, GA 30301"
314418,Macbook Pro Laptop,1,1700.0,2019-12-17 17:00:00,"198 Lincoln St, San Francisco, CA 94016"
314419,AA Batteries (4-pack),1,3.84,2019-12-12 18:54:00,"841 4th St, Atlanta, GA 30301"
314420,Vareebadd Phone,1,400.0,2019-12-23 22:03:00,"77 Hickory St, Portland, OR 97035"
314421,Lightning Charging Cable,1,14.95,2019-12-23 13:02:00,"84 11th St, Boston, MA 02215"
314422,Wired Headphones,1,11.99,2019-12-13 13:14:00,"556 Hickory St, Los Angeles, CA 90001"
314423,Bose SoundSport Headphones,1,99.99,2019-12-19 12:02:00,"325 Jefferson St, New York City, NY 10001"
314424,Lightning Charging Cable,1,14.95,2019-12-23 16:59:00,"190 Center St, Portland, OR 97035"
314425,Wired Headphones,1,11.99,2019-12-31 12:07:00,"502 River St, New York City, NY 10001"
314426,Apple Airpods Headphones,1,150.0,2019-12-03 12:32:00,"490 13th St, New York City, NY 10001"
314427,AA Batteries (4-pack),1,3.84,2019-12-17 17:01:00,"998 5th St, Portland, OR 97035"
314428,AA Batteries (4-pack),1,3.84,2019-12-10 12:53:00,"443 13th St, Portland, OR 97035"
314429,iPhone,1,700.0,2019-12-29 14:39:00,"782 Forest St, San Francisco, CA 94016"
314430,27in FHD Monitor,1,149.99,2019-12-30 11:32:00,"887 Pine St, San Francisco, CA 94016"
314431,Lightning Charging Cable,1,14.95,2019-12-29 19:05:00,"933 Elm St, San Francisco, CA 94016"
314432,Lightning Charging Cable,1,14.95,2019-12-09 13:18:00,"590 Willow St, Atlanta, GA 30301"
314433,Macbook Pro Laptop,1,1700.0,2019-12-27 14:10:00,"690 Hickory St, Boston, MA 02215"
314434,Macbook Pro Laptop,1,1700.0,2019-12-02 14:20:00,"122 Adams St, Portland, OR 97035"
314435,AAA Batteries (4-pack),1,2.99,2019-12-10 21:13:00,"624 1st St, New York City, NY 10001"
314436,iPhone,1,700.0,2019-12-04 13:59:00,"790 10th St, Seattle, WA 98101"
314436,Lightning Charging Cable,1,14.95,2019-12-04 13:59:00,"790 10th St, Seattle, WA 98101"
314437,AAA Batteries (4-pack),1,2.99,2019-12-13 21:26:00,"842 Cedar St, San Francisco, CA 94016"
314438,Bose SoundSport Headphones,1,99.99,2019-12-22 21:24:00,"134 Walnut St, Portland, OR 97035"
314439,Bose SoundSport Headphones,1,99.99,2019-12-07 08:10:00,"184 Spruce St, San Francisco, CA 94016"
314440,AA Batteries (4-pack),1,3.84,2019-12-07 18:27:00,"216 Forest St, San Francisco, CA 94016"
314441,Bose SoundSport Headphones,1,99.99,2019-12-15 13:05:00,"798 Johnson St, Boston, MA 02215"
314442,Apple Airpods Headphones,1,150.0,2019-12-30 21:04:00,"131 North St, San Francisco, CA 94016"
314443,USB-C Charging Cable,1,11.95,2019-12-15 13:31:00,"116 Park St, Boston, MA 02215"
314444,34in Ultrawide Monitor,1,379.99,2019-12-26 17:22:00,"67 Washington St, San Francisco, CA 94016"
314445,USB-C Charging Cable,1,11.95,2019-12-15 10:45:00,"88 Washington St, Dallas, TX 75001"
314446,Flatscreen TV,1,300.0,2019-12-27 13:25:00,"889 Main St, Portland, OR 97035"
314447,AAA Batteries (4-pack),1,2.99,2019-12-14 15:55:00,"508 1st St, Los Angeles, CA 90001"
314448,AAA Batteries (4-pack),1,2.99,2019-12-13 11:05:00,"411 Meadow St, Atlanta, GA 30301"
314449,20in Monitor,1,109.99,2019-12-13 11:08:00,"490 Madison St, Portland, OR 97035"
314450,Macbook Pro Laptop,1,1700.0,2019-12-13 11:50:00,"664 14th St, New York City, NY 10001"
314451,ThinkPad Laptop,1,999.99,2019-12-21 09:54:00,"86 South St, San Francisco, CA 94016"
314452,Google Phone,1,600.0,2019-12-08 01:27:00,"678 West St, San Francisco, CA 94016"
314453,Wired Headphones,2,11.99,2019-12-16 11:29:00,"319 Adams St, Boston, MA 02215"
314454,USB-C Charging Cable,1,11.95,2019-12-29 11:27:00,"565 Pine St, San Francisco, CA 94016"
314455,27in FHD Monitor,1,149.99,2019-12-13 11:14:00,"190 Elm St, New York City, NY 10001"
314456,27in FHD Monitor,1,149.99,2019-12-02 12:48:00,"382 10th St, Los Angeles, CA 90001"
314457,iPhone,1,700.0,2019-12-30 15:37:00,"963 Walnut St, Boston, MA 02215"
314458,34in Ultrawide Monitor,1,379.99,2019-12-09 16:32:00,"207 West St, Portland, OR 97035"
314459,USB-C Charging Cable,1,11.95,2019-12-22 08:39:00,"364 Jefferson St, Atlanta, GA 30301"
314460,Lightning Charging Cable,1,14.95,2019-12-13 16:31:00,"691 10th St, Boston, MA 02215"
314461,AAA Batteries (4-pack),3,2.99,2019-12-21 14:44:00,"927 Forest St, Portland, OR 97035"
314462,Lightning Charging Cable,1,14.95,2019-12-23 11:57:00,"162 Elm St, Los Angeles, CA 90001"
314462,Wired Headphones,1,11.99,2019-12-23 11:57:00,"162 Elm St, Los Angeles, CA 90001"
314463,Wired Headphones,1,11.99,2019-12-09 00:26:00,"116 Willow St, San Francisco, CA 94016"
314464,AAA Batteries (4-pack),1,2.99,2019-12-11 19:47:00,"656 2nd St, New York City, NY 10001"
314465,Bose SoundSport Headphones,1,99.99,2019-12-08 12:48:00,"44 Cherry St, Los Angeles, CA 90001"
314466,Flatscreen TV,1,300.0,2019-12-29 20:00:00,"751 Sunset St, Boston, MA 02215"
314467,Google Phone,1,600.0,2019-12-20 19:11:00,"552 Highland St, New York City, NY 10001"
314468,iPhone,1,700.0,2019-12-12 09:46:00,"294 2nd St, Portland, OR 97035"
314469,AA Batteries (4-pack),1,3.84,2019-12-16 22:15:00,"861 Church St, Los Angeles, CA 90001"
314470,iPhone,1,700.0,2019-12-02 13:43:00,"715 Madison St, Boston, MA 02215"
314471,AAA Batteries (4-pack),1,2.99,2019-12-15 18:14:00,"337 Washington St, Boston, MA 02215"
314472,Bose SoundSport Headphones,1,99.99,2019-12-23 16:36:00,"329 Johnson St, Atlanta, GA 30301"
314473,27in FHD Monitor,1,149.99,2019-12-13 12:14:00,"215 8th St, Seattle, WA 98101"
314474,USB-C Charging Cable,1,11.95,2019-12-04 07:33:00,"203 Cedar St, Atlanta, GA 30301"
314475,Lightning Charging Cable,1,14.95,2019-12-11 07:50:00,"942 Cedar St, Boston, MA 02215"
314476,AAA Batteries (4-pack),1,2.99,2019-12-29 21:38:00,"973 1st St, Portland, OR 97035"
314477,AAA Batteries (4-pack),2,2.99,2019-12-06 15:48:00,"207 7th St, Boston, MA 02215"
314478,Bose SoundSport Headphones,1,99.99,2019-12-27 12:43:00,"190 Meadow St, New York City, NY 10001"
314479,34in Ultrawide Monitor,1,379.99,2019-12-11 15:19:00,"469 River St, New York City, NY 10001"
314480,Wired Headphones,1,11.99,2019-12-05 22:55:00,"833 8th St, Boston, MA 02215"
314481,USB-C Charging Cable,1,11.95,2019-12-29 15:23:00,"408 Pine St, New York City, NY 10001"
314482,Flatscreen TV,1,300.0,2019-12-30 18:07:00,"378 2nd St, San Francisco, CA 94016"
314483,Lightning Charging Cable,1,14.95,2019-12-06 05:57:00,"885 Walnut St, Seattle, WA 98101"
314484,Lightning Charging Cable,1,14.95,2019-12-29 12:15:00,"544 11th St, Boston, MA 02215"
314485,USB-C Charging Cable,2,11.95,2019-12-12 06:31:00,"543 Wilson St, Los Angeles, CA 90001"
314486,Flatscreen TV,1,300.0,2019-12-05 20:40:00,"945 Jefferson St, San Francisco, CA 94016"
314487,34in Ultrawide Monitor,1,379.99,2019-12-31 13:45:00,"833 Chestnut St, Los Angeles, CA 90001"
314488,AA Batteries (4-pack),1,3.84,2019-12-06 18:05:00,"552 Dogwood St, Los Angeles, CA 90001"
314489,USB-C Charging Cable,1,11.95,2019-12-07 22:33:00,"603 River St, New York City, NY 10001"
314490,Lightning Charging Cable,1,14.95,2019-12-13 15:49:00,"381 12th St, San Francisco, CA 94016"
314491,27in FHD Monitor,1,149.99,2019-12-27 09:37:00,"768 Wilson St, San Francisco, CA 94016"
314492,AA Batteries (4-pack),1,3.84,2019-12-07 10:23:00,"223 6th St, San Francisco, CA 94016"
314493,Macbook Pro Laptop,1,1700.0,2019-12-04 14:54:00,"80 Cherry St, New York City, NY 10001"
314494,Wired Headphones,2,11.99,2019-12-08 16:16:00,"385 Park St, Boston, MA 02215"
314495,AAA Batteries (4-pack),1,2.99,2019-12-31 10:44:00,"863 Main St, Los Angeles, CA 90001"
314496,USB-C Charging Cable,1,11.95,2019-12-27 16:45:00,"956 Jackson St, San Francisco, CA 94016"
314497,AAA Batteries (4-pack),1,2.99,2019-12-15 07:14:00,"266 Ridge St, Boston, MA 02215"
314498,27in 4K Gaming Monitor,1,389.99,2019-12-22 12:07:00,"807 Madison St, Austin, TX 73301"
314499,AAA Batteries (4-pack),2,2.99,2019-12-18 01:48:00,"160 9th St, San Francisco, CA 94016"
314500,AAA Batteries (4-pack),1,2.99,2019-12-21 15:38:00,"297 12th St, New York City, NY 10001"
314501,27in 4K Gaming Monitor,1,389.99,2019-12-26 12:07:00,"862 Ridge St, San Francisco, CA 94016"
314502,Vareebadd Phone,1,400.0,2019-12-23 12:28:00,"270 Lake St, San Francisco, CA 94016"
314502,USB-C Charging Cable,1,11.95,2019-12-23 12:28:00,"270 Lake St, San Francisco, CA 94016"
314503,Bose SoundSport Headphones,1,99.99,2019-12-31 21:23:00,"705 14th St, Dallas, TX 75001"
314504,Vareebadd Phone,1,400.0,2019-12-26 14:42:00,"736 Meadow St, Austin, TX 73301"
314505,AA Batteries (4-pack),2,3.84,2019-12-05 14:39:00,"49 8th St, Dallas, TX 75001"
314506,Bose SoundSport Headphones,1,99.99,2019-12-12 20:02:00,"95 Willow St, Los Angeles, CA 90001"
314507,AA Batteries (4-pack),1,3.84,2019-12-16 11:34:00,"443 2nd St, Atlanta, GA 30301"
314508,USB-C Charging Cable,1,11.95,2019-12-06 16:59:00,"64 Center St, Atlanta, GA 30301"
314509,Lightning Charging Cable,1,14.95,2019-12-19 22:14:00,"373 5th St, San Francisco, CA 94016"
314510,Wired Headphones,2,11.99,2019-12-24 08:33:00,"691 Adams St, Dallas, TX 75001"
314511,USB-C Charging Cable,1,11.95,2019-12-11 15:10:00,"575 Dogwood St, Atlanta, GA 30301"
314512,AAA Batteries (4-pack),1,2.99,2019-12-09 13:25:00,"255 Adams St, New York City, NY 10001"
314513,27in 4K Gaming Monitor,1,389.99,2019-12-04 22:04:00,"140 8th St, Boston, MA 02215"
314514,AAA Batteries (4-pack),1,2.99,2019-12-21 17:46:00,"670 Jefferson St, Seattle, WA 98101"
314515,34in Ultrawide Monitor,1,379.99,2019-12-31 10:02:00,"421 Elm St, San Francisco, CA 94016"
314516,Lightning Charging Cable,1,14.95,2019-12-27 18:13:00,"602 13th St, San Francisco, CA 94016"
314517,AAA Batteries (4-pack),6,2.99,2019-12-30 22:43:00,"318 Maple St, San Francisco, CA 94016"
314518,Apple Airpods Headphones,1,150.0,2019-12-28 21:31:00,"625 Adams St, New York City, NY 10001"
314519,Google Phone,1,600.0,2019-12-22 13:38:00,"85 Church St, Los Angeles, CA 90001"
314520,USB-C Charging Cable,1,11.95,2019-12-18 21:04:00,"996 Wilson St, Portland, ME 04101"
314521,ThinkPad Laptop,1,999.99,2019-12-19 09:30:00,"257 Chestnut St, Boston, MA 02215"
314522,ThinkPad Laptop,1,999.99,2019-12-23 08:36:00,"867 Main St, San Francisco, CA 94016"
314523,Vareebadd Phone,1,400.0,2019-12-25 13:44:00,"813 13th St, Seattle, WA 98101"
314524,Lightning Charging Cable,1,14.95,2019-12-28 09:50:00,"364 Johnson St, Dallas, TX 75001"
314525,Flatscreen TV,1,300.0,2019-12-18 20:44:00,"76 13th St, Dallas, TX 75001"
314526,Wired Headphones,1,11.99,2019-12-18 21:02:00,"538 14th St, San Francisco, CA 94016"
314527,Apple Airpods Headphones,1,150.0,2019-12-29 22:46:00,"424 9th St, San Francisco, CA 94016"
314528,Apple Airpods Headphones,1,150.0,2019-12-30 01:25:00,"775 River St, New York City, NY 10001"
314529,Flatscreen TV,1,300.0,2019-12-26 11:28:00,"204 South St, San Francisco, CA 94016"
314530,Lightning Charging Cable,1,14.95,2019-12-10 19:08:00,"843 5th St, Los Angeles, CA 90001"
314531,Bose SoundSport Headphones,1,99.99,2019-12-09 01:08:00,"212 Center St, San Francisco, CA 94016"
314532,Lightning Charging Cable,1,14.95,2019-12-05 13:03:00,"404 River St, New York City, NY 10001"
314533,27in 4K Gaming Monitor,1,389.99,2019-12-03 12:31:00,"454 Highland St, San Francisco, CA 94016"
314534,27in 4K Gaming Monitor,1,389.99,2019-12-10 10:54:00,"716 Madison St, New York City, NY 10001"
314535,USB-C Charging Cable,1,11.95,2019-12-25 19:11:00,"782 Walnut St, Atlanta, GA 30301"
314536,27in FHD Monitor,1,149.99,2019-12-14 17:38:00,"468 Madison St, San Francisco, CA 94016"
314537,ThinkPad Laptop,1,999.99,2019-12-13 19:06:00,"448 South St, Boston, MA 02215"
314538,Apple Airpods Headphones,1,150.0,2019-12-29 06:16:00,"548 7th St, Boston, MA 02215"
314539,Bose SoundSport Headphones,1,99.99,2019-12-07 18:40:00,"407 4th St, New York City, NY 10001"
314540,Apple Airpods Headphones,1,150.0,2019-12-05 14:27:00,"625 Forest St, Boston, MA 02215"
314541,iPhone,1,700.0,2019-12-31 17:56:00,"901 Highland St, Los Angeles, CA 90001"
314542,Apple Airpods Headphones,1,150.0,2019-12-03 04:03:00,"334 Ridge St, Portland, OR 97035"
314543,20in Monitor,1,109.99,2019-12-01 13:24:00,"998 Hickory St, San Francisco, CA 94016"
314544,Apple Airpods Headphones,1,150.0,2019-12-27 19:10:00,"777 14th St, Austin, TX 73301"
314545,AA Batteries (4-pack),1,3.84,2019-12-20 20:02:00,"466 Washington St, Austin, TX 73301"
314546,Lightning Charging Cable,1,14.95,2019-12-30 22:41:00,"166 10th St, New York City, NY 10001"
314547,USB-C Charging Cable,1,11.95,2019-12-07 11:42:00,"460 13th St, New York City, NY 10001"
314548,Wired Headphones,1,11.99,2019-12-25 18:38:00,"131 Church St, New York City, NY 10001"
314549,AA Batteries (4-pack),1,3.84,2019-12-01 16:09:00,"229 Lake St, Boston, MA 02215"
314550,Vareebadd Phone,1,400.0,2019-12-14 21:10:00,"40 Highland St, Boston, MA 02215"
314551,Lightning Charging Cable,1,14.95,2019-12-25 18:05:00,"19 Ridge St, Atlanta, GA 30301"
314552,AAA Batteries (4-pack),1,2.99,2020-01-01 01:47:00,"541 4th St, San Francisco, CA 94016"
314553,AA Batteries (4-pack),1,3.84,2019-12-28 23:09:00,"570 5th St, New York City, NY 10001"
314554,iPhone,1,700.0,2019-12-19 22:16:00,"937 2nd St, Austin, TX 73301"
314555,USB-C Charging Cable,1,11.95,2019-12-21 15:46:00,"581 Church St, New York City, NY 10001"
314556,Macbook Pro Laptop,1,1700.0,2019-12-02 08:16:00,"709 1st St, Portland, ME 04101"
314557,USB-C Charging Cable,1,11.95,2019-12-26 16:19:00,"648 Meadow St, San Francisco, CA 94016"
314558,AAA Batteries (4-pack),1,2.99,2019-12-02 19:03:00,"734 Wilson St, Portland, OR 97035"
314559,AA Batteries (4-pack),1,3.84,2019-12-17 14:12:00,"14 Elm St, Seattle, WA 98101"
314560,27in FHD Monitor,1,149.99,2019-12-09 20:41:00,"132 Pine St, New York City, NY 10001"
314561,27in FHD Monitor,1,149.99,2019-12-24 09:19:00,"749 Sunset St, San Francisco, CA 94016"
314562,AA Batteries (4-pack),1,3.84,2019-12-20 18:22:00,"761 Church St, Portland, ME 04101"
314563,Lightning Charging Cable,1,14.95,2019-12-11 16:06:00,"762 Pine St, New York City, NY 10001"
314564,Lightning Charging Cable,1,14.95,2019-12-03 19:07:00,"241 Hill St, New York City, NY 10001"
314565,34in Ultrawide Monitor,1,379.99,2019-12-18 23:13:00,"874 Spruce St, Seattle, WA 98101"
314566,Google Phone,1,600.0,2019-12-30 22:15:00,"465 Lakeview St, San Francisco, CA 94016"
314567,Wired Headphones,1,11.99,2019-12-07 18:55:00,"641 1st St, Seattle, WA 98101"
314568,iPhone,1,700.0,2019-12-05 12:36:00,"803 North St, San Francisco, CA 94016"
314569,Bose SoundSport Headphones,1,99.99,2019-12-27 09:06:00,"450 Forest St, Los Angeles, CA 90001"
314570,Lightning Charging Cable,1,14.95,2019-12-23 15:15:00,"861 Chestnut St, Boston, MA 02215"
314571,iPhone,1,700.0,2019-12-03 09:47:00,"893 Dogwood St, Atlanta, GA 30301"
314572,iPhone,1,700.0,2019-12-17 09:32:00,"166 7th St, San Francisco, CA 94016"
314573,AAA Batteries (4-pack),1,2.99,2019-12-31 17:42:00,"712 Church St, Los Angeles, CA 90001"
314574,Flatscreen TV,1,300.0,2019-12-13 18:50:00,"904 12th St, Dallas, TX 75001"
314575,Wired Headphones,1,11.99,2019-12-12 21:02:00,"961 2nd St, New York City, NY 10001"
